Date,Open,High,Low,Close,Adjusted_close,Volume
2006-01-23,19.1523,19.1523,18.7069,19.1523,19.1523,116490
2006-01-24,18.9296,19.1523,18.9296,18.9296,18.9296,89540
2006-01-25,19.5977,19.5977,18.9296,19.5977,19.5977,2426930
2006-01-26,19.5977,19.5977,19.1523,19.5977,19.5977,372020
2006-01-27,19.5977,19.5977,19.375,19.5977,19.5977,107140
2006-01-30,20.2658,20.4885,19.5977,20.2658,20.2658,1058530
2006-01-31,20.0431,20.2658,20.0431,20.0431,20.0431,370370
2006-02-01,19.1523,20.2658,19.1523,19.1523,19.1523,754050
2006-02-02,19.1523,19.375,19.1523,19.1523,19.1523,696190
2006-02-03,18.4842,18.7069,18.0388,18.4842,18.4842,573430
2006-02-06,18.0388,18.2615,18.0388,18.0388,18.0388,561550
2006-02-07,18.2615,18.4842,18.2615,18.2615,18.2615,259710
2006-02-08,17.8161,18.0388,17.5934,17.8161,17.8161,1162700
2006-02-09,18.0388,18.0388,18.0388,18.0388,18.0388,752180
2006-02-10,18.0388,18.0388,17.8161,18.0388,18.0388,295790
2006-02-13,17.8161,18.0388,17.8161,17.8161,17.8161,31790
2006-02-14,17.5934,17.8161,17.5934,17.5934,17.5934,477180
2006-02-15,17.3707,17.5934,17.3707,17.3707,17.3707,927850
2006-02-16,17.3707,17.5934,17.3707,17.3707,17.3707,394020
2006-02-17,17.5934,17.8161,17.3707,17.5934,17.5934,347930
2006-02-20,16.9253,17.5934,16.9253,16.9253,16.9253,412280
2006-02-21,16.9253,17.148,16.7026,16.9253,16.9253,502260
2006-02-22,16.7026,16.9253,16.7026,16.7026,16.7026,516670
2006-02-23,16.7026,16.7026,16.2571,16.7026,16.7026,416020
2006-02-24,16.0344,16.4799,16.0344,16.0344,16.0344,958870
2006-02-27,16.4799,16.4799,16.0344,16.4799,16.4799,395450
2006-02-28,16.4799,16.9253,16.4799,16.4799,16.4799,810590
2006-03-01,17.3707,17.3707,16.4799,17.3707,17.3707,1076460
2006-03-02,17.148,17.3707,16.9253,17.148,17.148,185240
2006-03-03,17.148,17.3707,16.9253,17.148,17.148,878460
2006-03-06,16.9253,17.3707,16.9253,16.9253,16.9253,159720
2006-03-07,17.5934,17.5934,16.9253,17.5934,17.5934,1550670
2006-03-08,17.3707,17.5934,17.148,17.3707,17.3707,1318350
2006-03-09,17.148,17.5934,17.148,17.148,17.148,92840
2006-03-10,17.148,17.5934,16.9253,17.148,17.148,62590
2006-03-13,17.3707,17.3707,17.148,17.3707,17.3707,279180
2006-03-14,17.3707,17.3707,17.3707,17.3707,17.3707,13750
2006-03-15,17.5934,17.8161,17.3707,17.5934,17.5934,774290
2006-03-16,17.8161,17.8161,17.5934,17.8161,17.8161,831380
2006-03-17,17.8161,17.8161,17.5934,17.8161,17.8161,431200
2006-03-20,17.5934,17.8161,17.5934,17.5934,17.5934,298540
2006-03-21,17.5934,18.0388,17.5934,17.5934,17.5934,591470
2006-03-22,18.0388,18.2615,17.5934,18.0388,18.0388,338250
2006-03-23,18.2615,18.2615,18.0388,18.2615,18.2615,207460
2006-03-24,18.0388,18.2615,17.8161,18.0388,18.0388,270710
2006-03-27,17.5934,18.2615,17.5934,17.5934,17.5934,128920
2006-03-28,17.3707,18.0388,17.3707,17.3707,17.3707,82830
2006-03-29,17.8161,17.8161,17.3707,17.8161,17.8161,86680
2006-03-30,17.5934,17.8161,17.5934,17.5934,17.5934,330330
2006-03-31,18.2615,18.4842,17.5934,18.2615,18.2615,725230
2006-04-03,18.7069,19.1523,17.8161,18.7069,18.7069,1505240
2006-04-04,18.9296,19.1523,18.7069,18.9296,18.9296,694100
2006-04-05,18.9296,18.9296,18.4842,18.9296,18.9296,458700
2006-04-06,19.375,19.375,18.9296,19.375,19.375,710820
2006-04-07,19.1523,19.1523,18.9296,19.1523,19.1523,176660
2006-04-10,18.7069,18.9296,18.7069,18.7069,18.7069,49720
2006-04-11,18.0388,18.4842,18.0388,18.0388,18.0388,513150
2006-04-12,17.8161,18.0388,17.8161,17.8161,17.8161,525580
2006-04-17,17.8161,18.0388,17.8161,17.8161,17.8161,112420
2006-04-18,17.8161,17.8161,17.5934,17.8161,17.8161,259600
2006-04-19,17.5934,17.8161,17.5934,17.5934,17.5934,163790
2006-04-20,17.3707,17.8161,17.148,17.3707,17.3707,785180
2006-04-21,17.3707,17.5934,17.3707,17.3707,17.3707,858220
2006-04-24,17.148,17.3707,17.148,17.148,17.148,393030
2006-04-25,17.148,17.148,16.9253,17.148,17.148,524260
2006-04-26,16.7026,16.9253,16.7026,16.7026,16.7026,739970
2006-04-27,16.9253,17.148,16.7026,16.9253,16.9253,582340
2006-04-28,16.4799,16.7026,16.2571,16.4799,16.4799,1234640
2006-05-02,16.4799,16.7026,16.4799,16.4799,16.4799,749870
2006-05-03,16.9253,17.148,16.4799,16.9253,16.9253,777700
2006-05-04,16.9253,16.9253,16.9253,16.9253,16.9253,419100
2006-05-05,17.3707,17.5934,16.9253,17.3707,17.3707,1170620
2006-05-08,19.1523,19.1523,18.0388,19.1523,19.1523,2130700
2006-05-09,18.7069,19.5977,18.7069,18.7069,18.7069,1476200
2006-05-10,19.375,19.375,18.7069,19.375,19.375,991760
2006-05-11,19.375,19.375,18.7069,19.375,19.375,1175020
2006-05-12,19.5977,19.5977,19.1523,19.5977,19.5977,1603800
2006-05-15,19.1523,19.1523,18.9296,19.1523,19.1523,1389850
2006-05-16,19.1523,19.1523,18.9296,19.1523,19.1523,1551990
2006-05-17,18.7069,19.1523,18.7069,18.7069,18.7069,1012330
2006-05-18,18.4842,18.7069,18.4842,18.4842,18.4842,532180
2006-05-19,18.7069,18.9296,18.4842,18.7069,18.7069,1266980
2006-05-22,18.7069,18.9296,18.4842,18.7069,18.7069,374550
2006-05-23,18.0388,18.2615,18.0388,18.0388,18.0388,1202850
2006-05-24,18.2615,18.4842,18.0388,18.2615,18.2615,1589280
2006-05-25,18.2615,18.2615,18.2615,18.2615,18.2615,1669690
2006-05-26,18.9296,18.9296,18.4842,18.9296,18.9296,1102310
2006-05-29,18.7069,18.7069,18.7069,18.7069,18.7069,66000
2006-05-30,19.1523,19.375,18.7069,19.1523,19.1523,550550
2006-05-31,20.0431,20.2658,18.9296,20.0431,20.0431,1652750
2006-06-01,20.9339,20.9339,20.0431,20.9339,20.9339,3579730
2006-06-02,20.7112,21.1566,20.7112,20.7112,20.7112,1023880
2006-06-05,19.5977,20.7112,19.5977,19.5977,19.5977,1003860
2006-06-06,20.0431,20.0431,19.1523,20.0431,20.0431,513920
2006-06-07,19.375,19.375,19.1523,19.375,19.375,384670
2006-06-08,19.1523,19.1523,18.7069,19.1523,19.1523,649440
2006-06-09,19.1523,19.375,19.1523,19.1523,19.1523,592240
2006-06-13,18.4842,18.9296,18.2615,18.4842,18.4842,1466960
2006-06-14,18.2615,18.4842,18.0388,18.2615,18.2615,591580
2006-06-15,18.4842,18.7069,18.4842,18.4842,18.4842,515350
2006-06-16,18.7069,19.1523,18.7069,18.7069,18.7069,122760
2006-06-19,18.9296,18.9296,18.4842,18.9296,18.9296,353980
2006-06-20,18.4842,18.4842,18.4842,18.4842,18.4842,15950
2006-06-21,18.4842,18.4842,18.0388,18.4842,18.4842,131780
2006-06-22,18.7069,18.9296,18.4842,18.7069,18.7069,1187450
2006-06-23,18.7069,18.9296,18.4842,18.7069,18.7069,130020
2006-06-26,18.7069,18.7069,18.7069,18.7069,18.7069,20350
2006-06-27,18.7069,18.7069,18.7069,18.7069,18.7069,435270
2006-06-28,18.7069,18.7069,18.2615,18.7069,18.7069,188540
2006-06-29,19.1523,19.1523,18.7069,19.1523,19.1523,207680
2006-06-30,19.8204,20.0431,19.1523,19.8204,19.8204,3396360
2006-07-03,19.5977,19.8204,19.5977,19.5977,19.5977,1075030
2006-07-04,19.8204,19.8204,19.5977,19.8204,19.8204,1346290
2006-07-05,20.0431,20.0431,19.5977,20.0431,20.0431,862400
2006-07-06,20.0431,20.0431,19.8204,20.0431,20.0431,161370
2006-07-07,20.7112,20.9339,20.0431,20.7112,20.7112,3287130
2006-07-10,21.1566,21.1566,20.7112,21.1566,21.1566,1341010
2006-07-11,21.3793,21.8247,21.3793,21.3793,21.3793,1339800
2006-07-12,21.3793,21.3793,21.1566,21.3793,21.3793,1429780
2006-07-13,21.602,21.602,21.3793,21.602,21.602,592020
2006-07-14,21.3793,21.602,21.3793,21.3793,21.3793,1891120
2006-07-17,21.3793,21.3793,20.7112,21.3793,21.3793,1676400
2006-07-18,21.602,21.602,21.1566,21.602,21.602,572550
2006-07-19,21.3793,21.602,20.9339,21.3793,21.3793,687940
2006-07-20,21.3793,21.8247,21.3793,21.3793,21.3793,373670
2006-07-21,21.3793,21.3793,21.3793,21.3793,21.3793,444840
2006-07-25,21.602,21.8247,21.3793,21.602,21.602,1203400
2006-07-26,21.602,21.602,21.3793,21.602,21.602,366520
2006-07-27,21.8247,22.0474,21.602,21.8247,21.8247,3469290
2006-07-28,21.8247,21.8247,21.602,21.8247,21.8247,574970
2006-07-31,22.0474,22.0474,21.8247,22.0474,22.0474,399740
2006-08-01,22.0474,22.0474,21.8247,22.0474,22.0474,968990
2006-08-02,21.8247,22.0474,21.3793,21.8247,21.8247,1371040
2006-08-03,22.0474,22.0474,21.8247,22.0474,22.0474,1440560
2006-08-04,22.2701,22.7155,22.0474,22.2701,22.2701,1788380
2006-08-07,22.2701,22.2701,22.2701,22.2701,22.2701,258830
2006-08-08,22.0474,22.7155,22.0474,22.0474,22.0474,372680
2006-08-09,22.2701,22.2701,22.0474,22.2701,22.2701,552090
2006-08-10,21.8247,22.0474,21.8247,21.8247,21.8247,1062380
2006-08-11,21.8247,22.0474,21.8247,21.8247,21.8247,241670
2006-08-14,22.0474,22.2701,22.0474,22.0474,22.0474,210210
2006-08-15,22.0474,22.2701,22.0474,22.0474,22.0474,788590
2006-08-16,22.0474,22.2701,22.0474,22.0474,22.0474,1861090
2006-08-17,23.1609,23.6063,21.8247,23.1609,23.1609,2617890
2006-08-18,22.7155,22.7155,22.2701,22.7155,22.7155,121770
2006-08-22,22.2701,22.7155,22.2701,22.2701,22.2701,726770
2006-08-23,22.2701,22.7155,22.2701,22.2701,22.2701,1712590
2006-08-24,22.7155,22.7155,22.2701,22.7155,22.7155,397540
2006-08-25,22.2701,22.2701,22.2701,22.2701,22.2701,327800
2006-08-28,22.2701,22.7155,22.2701,22.2701,22.2701,88660
2006-08-29,22.7155,23.1609,22.2701,22.7155,22.7155,749210
2006-08-30,23.1609,23.1609,22.7155,23.1609,23.1609,1499630
2006-08-31,24.0517,24.0517,23.6063,24.0517,24.0517,1938530
2006-09-01,24.4971,24.4971,23.6063,24.4971,24.4971,1071180
2006-09-04,25.8333,26.2787,24.9425,25.8333,25.8333,2515150
2006-09-05,25.8333,26.2787,25.8333,25.8333,25.8333,1201970
2006-09-06,25.3879,25.8333,25.3879,25.3879,25.3879,840070
2006-09-07,27.1695,27.6149,25.8333,27.1695,27.1695,3455650
2006-09-08,27.1695,27.1695,26.7241,27.1695,27.1695,1807080
2006-09-11,26.7241,26.7241,26.7241,26.7241,26.7241,574200
2006-09-12,25.3879,26.2787,24.9425,25.3879,25.3879,796400
2006-09-13,26.2787,26.2787,25.8333,26.2787,26.2787,1184150
2006-09-14,26.7241,26.7241,26.2787,26.7241,26.7241,387090
2006-09-15,25.8333,26.2787,25.8333,25.8333,25.8333,199430
2006-09-18,26.7241,27.1695,25.8333,26.7241,26.7241,2174370
2006-09-19,27.1695,27.6149,27.1695,27.1695,27.1695,1368950
2006-09-20,26.2787,26.7241,26.2787,26.2787,26.2787,642180
2006-09-21,26.7241,26.7241,25.8333,26.7241,26.7241,412610
2006-09-22,25.8333,26.2787,25.8333,25.8333,25.8333,278300
2006-09-25,25.3879,26.2787,25.3879,25.3879,25.3879,165000
2006-09-26,25.8333,25.8333,25.3879,25.8333,25.8333,606760
2006-09-27,26.2787,26.2787,25.8333,26.2787,26.2787,511060
2006-10-02,26.2787,26.7241,25.3879,26.2787,26.2787,2604910
2006-10-03,25.8333,26.2787,25.8333,25.8333,25.8333,191400
2006-10-04,25.8333,26.2787,25.3879,25.8333,25.8333,844360
2006-10-05,27.1695,27.1695,26.2787,27.1695,27.1695,791010
2006-10-06,26.7241,27.6149,26.7241,26.7241,26.7241,680790
2006-10-09,27.1695,27.6149,26.7241,27.1695,27.1695,617320
2006-10-10,27.6149,27.6149,26.7241,27.6149,27.6149,768570
2006-10-11,28.5057,28.5057,27.6149,28.5057,28.5057,2025870
2006-10-12,28.9511,29.3965,28.5057,28.9511,28.9511,1546600
2006-10-13,28.9511,28.9511,28.5057,28.9511,28.9511,1097800
2006-10-16,29.3965,29.3965,28.9511,29.3965,29.3965,671660
2006-10-17,28.5057,29.3965,28.0603,28.5057,28.5057,880000
2006-10-18,28.9511,29.3965,28.5057,28.9511,28.9511,925760
2006-10-19,29.3965,29.3965,28.9511,29.3965,29.3965,1191960
2006-10-20,28.9511,29.3965,28.5057,28.9511,28.9511,727430
2006-10-23,28.5057,28.9511,28.5057,28.5057,28.5057,484110
2006-10-25,28.0603,29.3965,28.0603,28.0603,28.0603,1833150
2006-10-26,27.1695,28.5057,26.7241,27.1695,27.1695,1945350
2006-10-27,28.5057,28.5057,27.1695,28.5057,28.5057,731720
2006-10-30,28.5057,28.9511,28.0603,28.5057,28.5057,436590
2006-10-31,28.0603,28.5057,28.0603,28.0603,28.0603,205150
2006-11-02,27.6149,28.0603,27.6149,27.6149,27.6149,242990
2006-11-03,28.0603,28.0603,28.0603,28.0603,28.0603,64460
2006-11-06,27.6149,27.6149,27.1695,27.6149,27.6149,349250
2006-11-07,28.0603,28.0603,27.6149,28.0603,28.0603,602580
2006-11-08,28.0603,28.0603,27.1695,28.0603,28.0603,698610
2006-11-09,28.0603,28.0603,28.0603,28.0603,28.0603,471570
2006-11-10,29.3965,29.3965,27.6149,29.3965,29.3965,954030
2006-11-13,28.9511,29.3965,28.5057,28.9511,28.9511,1183050
2006-11-14,31.1781,31.1781,29.3965,31.1781,31.1781,1599070
2006-11-15,30.7327,31.1781,30.2873,30.7327,30.7327,911680
2006-11-16,30.7327,31.1781,30.7327,30.7327,30.7327,384670
2006-11-17,32.9597,32.9597,30.7327,32.9597,32.9597,1438580
2006-11-20,32.9597,32.9597,32.5143,32.9597,32.9597,1361470
2006-11-21,32.5143,32.9597,31.6235,32.5143,32.5143,633820
2006-11-22,31.6235,32.5143,31.6235,31.6235,31.6235,679910
2006-11-23,31.6235,32.0689,31.6235,31.6235,31.6235,785290
2006-11-24,31.1781,32.0689,31.1781,31.1781,31.1781,316140
2006-11-27,31.1781,31.6235,31.1781,31.1781,31.1781,393800
2006-11-28,29.8419,30.7327,29.8419,29.8419,29.8419,1493910
2006-11-29,28.9511,29.8419,28.0603,28.9511,28.9511,1020690
2006-11-30,28.9511,29.3965,28.5057,28.9511,28.9511,730730
2006-12-04,28.9511,30.2873,28.9511,28.9511,28.9511,871970
2006-12-05,28.9511,28.9511,28.5057,28.9511,28.9511,700590
2006-12-06,29.8419,29.8419,28.9511,29.8419,29.8419,779680
2006-12-07,33.4051,33.4051,29.8419,33.4051,33.4051,2876170
2006-12-08,45.4309,45.4309,36.5229,45.4309,45.4309,11654720
2006-12-11,48.9941,53.0028,48.1033,48.9941,48.9941,8627850
2006-12-12,47.6579,49.885,45.8763,47.6579,47.6579,2798730
2006-12-13,48.9941,48.9941,46.3217,48.9941,48.9941,1115070
2006-12-14,48.5487,49.4396,48.1033,48.5487,48.5487,1304600
2006-12-15,47.2125,48.9941,47.2125,47.2125,47.2125,1546050
2006-12-18,48.5487,48.5487,47.2125,48.5487,48.5487,2294710
2006-12-19,48.9941,50.3304,48.5487,48.9941,48.9941,2876940
2006-12-20,48.1033,49.4396,48.1033,48.1033,48.1033,6815710
2006-12-21,48.5487,48.9941,48.1033,48.5487,48.5487,3458620
2006-12-22,48.5487,48.5487,48.1033,48.5487,48.5487,606320
2006-12-27,48.1033,48.9941,48.1033,48.1033,48.1033,444180
2006-12-28,49.4396,49.4396,48.5487,49.4396,49.4396,1004740
2006-12-29,48.9941,49.885,48.5487,48.9941,48.9941,543070
2007-01-02,48.9941,48.9941,48.5487,48.9941,48.9941,344080
2007-01-03,51.2212,51.6666,48.9941,51.2212,51.2212,1850310
2007-01-04,53.0028,53.0028,49.885,53.0028,53.0028,1318130
2007-01-05,52.5574,53.0028,51.6666,52.5574,52.5574,1731510
2007-01-08,51.6666,52.5574,50.7758,51.6666,51.6666,550990
2007-01-09,51.2212,51.6666,50.7758,51.2212,51.2212,468930
2007-01-10,49.885,51.2212,49.4396,49.885,49.885,876260
2007-01-11,49.4396,49.885,48.9941,49.4396,49.4396,1084380
2007-01-12,51.6666,52.112,49.4396,51.6666,51.6666,1236070
2007-01-15,52.5574,52.5574,51.6666,52.5574,52.5574,817740
2007-01-16,53.8936,53.8936,52.112,53.8936,53.8936,1083060
2007-01-17,54.7844,55.6752,53.8936,54.7844,54.7844,1621180
2007-01-18,58.793,58.793,55.2298,58.793,58.793,1590160
2007-01-19,57.9022,58.793,57.0114,57.9022,57.9022,2992110
2007-01-22,59.6838,60.1292,58.3476,59.6838,59.6838,1062710
2007-01-23,60.5746,61.02,59.2384,60.5746,60.5746,1670570
2007-01-24,63.6924,64.1378,60.1292,63.6924,63.6924,2703030
2007-01-25,64.5832,65.474,63.6924,64.5832,64.5832,1558700
2007-01-26,61.9108,62.8016,61.02,61.9108,61.9108,2236960
2007-01-29,63.247,63.247,61.4654,63.247,63.247,1838650
2007-01-30,62.8016,63.6924,62.3562,62.8016,62.8016,1764070
2007-01-31,63.247,63.6924,61.9108,63.247,63.247,1210880
2007-02-01,62.3562,63.247,62.3562,62.3562,62.3562,2478520
2007-02-02,62.8016,63.247,62.3562,62.8016,62.8016,5127870
2007-02-05,64.5832,65.9194,63.247,64.5832,64.5832,4467100
2007-02-06,63.6924,65.0286,63.6924,63.6924,63.6924,1836230
2007-02-07,64.1378,64.5832,63.6924,64.1378,64.1378,1022670
2007-02-08,64.1378,64.1378,63.6924,64.1378,64.1378,4537390
2007-02-09,67.2556,67.701,64.5832,67.2556,67.2556,1729420
2007-02-12,69.928,69.928,65.474,69.928,69.928,3809190
2007-02-13,70.8188,71.2642,69.928,70.8188,70.8188,4367550
2007-02-14,70.3734,73.0458,70.3734,70.3734,70.3734,1663420
2007-02-15,70.8188,71.2642,70.3734,70.8188,70.8188,1097910
2007-02-16,69.4826,70.8188,69.4826,69.4826,69.4826,616660
2007-02-19,69.4826,69.928,69.0372,69.4826,69.4826,284570
2007-02-20,69.928,69.928,68.1464,69.928,69.928,602800
2007-02-21,69.928,70.8188,69.4826,69.928,69.928,931040
2007-02-22,69.928,70.3734,69.4826,69.928,69.928,526130
2007-02-23,70.8188,70.8188,69.928,70.8188,70.8188,521950
2007-02-26,69.928,71.2642,69.928,69.928,69.928,538120
2007-02-27,69.928,70.3734,69.4826,69.928,69.928,1143450
2007-02-28,63.6924,65.0286,42.3131,63.6924,63.6924,4926680
2007-03-01,66.3648,67.2556,65.0286,66.3648,66.3648,3538480
2007-03-02,63.247,66.3648,62.8016,63.247,63.247,1214180
2007-03-05,59.2384,61.4654,57.9022,59.2384,59.2384,1266320
2007-03-06,57.0114,58.793,56.566,57.0114,57.0114,2543970
2007-03-07,58.793,60.5746,57.9022,58.793,58.793,2578290
2007-03-08,60.5746,61.4654,59.2384,60.5746,60.5746,1837440
2007-03-09,63.247,63.247,61.9108,63.247,63.247,4970460
2007-03-12,65.474,65.9194,63.6924,65.474,65.474,1893870
2007-03-13,65.9194,66.3648,65.474,65.9194,65.9194,2062170
2007-03-14,62.3562,63.247,61.9108,62.3562,62.3562,1858010
2007-03-15,62.3562,62.8016,61.9108,62.3562,62.3562,1270830
2007-03-16,61.4654,61.9108,61.4654,61.4654,61.4654,217470
2007-03-19,60.1292,61.4654,59.6838,60.1292,60.1292,1656270
2007-03-20,61.02,61.9108,60.1292,61.02,61.02,1444190
2007-03-21,62.3562,63.247,61.4654,62.3562,62.3562,1912680
2007-03-22,63.6924,64.1378,62.3562,63.6924,63.6924,3039740
2007-03-23,62.8016,63.6924,62.3562,62.8016,62.8016,1291290
2007-03-26,62.3562,62.8016,61.9108,62.3562,62.3562,523600
2007-03-27,63.247,63.6924,62.3562,63.247,63.247,1195920
2007-03-28,62.8016,62.8016,62.3562,62.8016,62.8016,345070
2007-03-29,61.9108,62.3562,61.4654,61.9108,61.9108,383240
2007-03-30,61.4654,63.247,61.4654,61.4654,61.4654,1268960
2007-04-02,62.3562,62.3562,61.4654,62.3562,62.3562,1024430
2007-04-03,62.3562,62.8016,61.9108,62.3562,62.3562,793980
2007-04-04,62.3562,63.247,61.9108,62.3562,62.3562,2231460
2007-04-10,62.8016,63.247,61.9108,62.8016,62.8016,1875720
2007-04-11,62.8016,63.6924,62.8016,62.8016,62.8016,1112430
2007-04-12,61.4654,62.3562,61.02,61.4654,61.4654,2396900
2007-04-13,60.1292,61.4654,60.1292,60.1292,60.1292,1570470
2007-04-16,60.1292,60.5746,60.1292,60.1292,60.1292,225280
2007-04-17,61.02,61.9108,61.02,61.02,61.02,1563430
2007-04-18,60.5746,61.4654,60.1292,60.5746,60.5746,977130
2007-04-19,60.1292,60.5746,59.2384,60.1292,60.1292,417010
2007-04-20,59.6838,60.5746,59.6838,59.6838,59.6838,173580
2007-04-23,60.5746,61.02,59.6838,60.5746,60.5746,539660
2007-04-24,60.5746,61.02,59.6838,60.5746,60.5746,1328910
2007-04-25,61.4654,61.4654,61.02,61.4654,61.4654,752510
2007-04-26,63.247,63.6924,61.9108,63.247,63.247,2191200
2007-04-27,63.247,64.1378,62.8016,63.247,63.247,3174820
2007-04-30,64.5832,65.0286,62.8016,64.5832,64.5832,4760690
2007-05-02,66.8102,67.701,65.9194,66.8102,66.8102,3656620
2007-05-03,68.1464,69.0372,67.2556,68.1464,68.1464,2362910
2007-05-04,69.4826,69.928,68.1464,69.4826,69.4826,3352250
2007-05-07,70.8188,71.2642,69.4826,70.8188,70.8188,3577200
2007-05-08,70.3734,71.7096,70.3734,70.3734,70.3734,3263480
2007-05-09,69.928,70.3734,68.5918,69.928,69.928,1259170
2007-05-10,71.7096,72.155,69.928,71.7096,71.7096,1444520
2007-05-11,71.2642,71.2642,70.3734,71.2642,71.2642,1166330
2007-05-15,72.155,73.4912,71.7096,72.155,72.155,1820610
2007-05-16,69.0372,72.155,68.5918,69.0372,69.0372,2031810
2007-05-17,70.8188,70.8188,69.0372,70.8188,70.8188,1809610
2007-05-18,77.9452,77.9452,71.2642,77.9452,77.9452,6114350
2007-05-21,79.7268,81.063,78.3906,79.7268,79.7268,4438720
2007-05-22,83.7355,84.1809,79.7268,83.7355,83.7355,8063990
2007-05-23,82.3993,86.4079,81.9538,82.3993,82.3993,4925470
2007-05-24,81.5084,82.3993,80.6176,81.5084,81.5084,2721510
2007-05-25,80.1722,81.063,79.7268,80.1722,80.1722,2816550
2007-05-28,81.5084,82.3993,80.1722,81.5084,81.5084,2194940
2007-05-29,82.3993,83.7355,81.063,82.3993,82.3993,2327930
2007-05-30,81.063,82.3993,80.6176,81.063,81.063,1277650
2007-05-31,83.7355,84.1809,82.3993,83.7355,83.7355,4042390
2007-06-01,89.0803,89.0803,85.5171,89.0803,89.0803,5044160
2007-06-04,88.1895,92.6435,87.7441,88.1895,88.1895,2458390
2007-06-05,88.1895,88.6349,87.2987,88.1895,88.1895,3358190
2007-06-06,86.8533,88.1895,86.8533,86.8533,86.8533,952600
2007-06-07,85.5171,86.4079,84.6263,85.5171,85.5171,1805100
2007-06-08,83.7355,84.6263,82.3993,83.7355,83.7355,2184380
2007-06-12,84.6263,87.7441,84.6263,84.6263,84.6263,1515800
2007-06-13,85.5171,85.9625,83.7355,85.5171,85.5171,1184590
2007-06-14,86.8533,87.2987,85.5171,86.8533,86.8533,1113530
2007-06-15,87.2987,87.7441,86.8533,87.2987,87.2987,2169640
2007-06-18,88.1895,88.6349,87.2987,88.1895,88.1895,1518000
2007-06-19,87.2987,88.1895,87.2987,87.2987,87.2987,1847340
2007-06-20,89.9711,90.8619,87.2987,89.9711,89.9711,1530100
2007-06-21,89.0803,90.8619,89.0803,89.0803,89.0803,1243605
2007-06-22,89.0803,90.8619,89.0803,89.0803,89.0803,405130
2007-06-25,89.9711,89.9711,88.1895,89.9711,89.9711,878790
2007-06-26,92.6435,97.0975,89.0803,92.6435,92.6435,2158123
2007-06-27,90.8619,93.5343,89.0803,90.8619,90.8619,1344728
2007-06-28,94.4251,96.2067,92.6435,94.4251,94.4251,2161445
2007-06-29,102.4423,103.3331,93.5343,102.4423,102.4423,5036119
2007-07-02,100.6607,105.1147,98.8791,100.6607,100.6607,2276043
2007-07-03,103.3331,104.2239,101.5515,103.3331,103.3331,2073192
2007-07-04,99.7699,103.3331,98.8791,99.7699,99.7699,1795090
2007-07-05,99.7699,99.7699,97.0975,99.7699,99.7699,1378069
2007-07-06,98.8791,104.2239,98.8791,98.8791,98.8791,1676950
2007-07-09,97.0975,99.7699,94.4251,97.0975,97.0975,2001241
2007-07-10,95.3159,97.9883,95.3159,95.3159,95.3159,1043152
2007-07-11,95.3159,96.2067,94.4251,95.3159,95.3159,523919
2007-07-12,97.9883,97.9883,95.3159,97.9883,97.9883,1476706
2007-07-13,98.8791,100.6607,97.9883,98.8791,98.8791,575531
2007-07-16,95.3159,98.8791,95.3159,95.3159,95.3159,482537
2007-07-17,92.6435,95.3159,91.7527,92.6435,92.6435,1625822
2007-07-18,91.7527,95.3159,91.7527,91.7527,91.7527,1384966
2007-07-19,91.7527,92.6435,87.2987,91.7527,91.7527,2782571
2007-07-20,95.3159,95.3159,93.5343,95.3159,95.3159,1236444
2007-07-23,96.2067,97.0975,94.4251,96.2067,96.2067,1393854
2007-07-24,93.5343,96.2067,93.5343,93.5343,93.5343,1175504
2007-07-25,90.8619,92.6435,89.0803,90.8619,90.8619,1556071
2007-07-26,93.5343,95.3159,91.7527,93.5343,93.5343,1661187
2007-07-27,84.6263,89.0803,84.1809,84.6263,84.6263,4132282
2007-07-30,90.8619,91.7527,84.1809,90.8619,90.8619,2236080
2007-07-31,89.9711,93.5343,89.0803,89.9711,89.9711,2022383
2007-08-01,89.0803,91.7527,88.6349,89.0803,89.0803,1940895
2007-08-02,84.6263,89.9711,84.1809,84.6263,84.6263,2397010
2007-08-03,82.8447,88.1895,77.9452,82.8447,82.8447,3260400
2007-08-06,82.8447,82.8447,77.0544,82.8447,82.8447,2684880
2007-08-07,86.4079,86.8533,84.6263,86.4079,86.4079,2079110
2007-08-08,86.8533,87.7441,86.4079,86.8533,86.8533,908710
2007-08-09,89.0803,89.9711,87.7441,89.0803,89.0803,2478520
2007-08-10,85.9625,86.4079,82.8447,85.9625,85.9625,1046540
2007-08-13,84.1809,86.8533,84.1809,84.1809,84.1809,726770
2007-08-14,82.8447,85.5171,82.3993,82.8447,82.8447,2226400
2007-08-15,78.3906,80.6176,77.9452,78.3906,78.3906,3031380
2007-08-16,70.3734,77.4998,69.928,70.3734,70.3734,2744390
2007-08-17,67.701,73.4912,65.0286,67.701,67.701,2223980
2007-08-21,80.1722,80.1722,73.9366,80.1722,80.1722,4140840
2007-08-22,82.8447,83.2901,77.0544,82.8447,82.8447,1219240
2007-08-23,85.0717,90.8619,84.6263,85.0717,85.0717,3407030
2007-08-24,84.6263,85.0717,83.2901,84.6263,84.6263,950730
2007-08-28,86.4079,88.1895,85.9625,86.4079,86.4079,343090
2007-08-29,83.7355,84.1809,81.9538,83.7355,83.7355,851510
2007-08-30,89.9711,89.9711,86.4079,89.9711,89.9711,2553870
2007-08-31,92.6435,92.6435,88.1895,92.6435,92.6435,2130557
