Date,Open,High,Low,Close,Adjusted_close,Volume
2011-07-01,41.15,41.25,40.8,41,41,1667300
2011-07-04,41.05,43,41.05,43,43,3906200
2011-07-05,43.5,46,43.25,44.5,44.5,4730900
2011-07-06,45,45.3,44,45.1,45.1,3136000
2011-07-07,44.95,45.2,44.9,44.95,44.95,2907000
2011-07-08,45,45.4,44.5,44.5,44.5,1786900
2011-07-11,44.5,45.05,44.3,44.95,44.95,1236100
2011-07-12,44.95,45.05,44.5,45,45,2362400
2011-07-13,45,46.8,45,46.2,46.2,3984600
2011-07-14,46.2,47,45.8,46.45,46.45,784800
2011-07-15,46,47.8,45.6,47.7,47.7,2639100
2011-07-18,47.75,48,47.6,48,48,1816800
2011-07-19,47.95,49.5,47.7,49.5,49.5,4740000
2011-07-20,49.5,49.6,48.6,49.5,49.5,4843300
2011-07-21,49.2,49.2,48.95,49,49,1680500
2011-07-22,48.9,48.9,47.5,48.2,48.2,2070900
2011-07-25,48.1,48.1,46.75,47,47,388000
2011-07-26,46.85,46.85,46.5,46.6,46.6,504600
2011-07-27,46.2,46.5,46.1,46.4,46.4,615300
2011-07-28,46.35,47.55,46.35,47.35,47.35,1624900
2011-07-29,47.35,47.8,47.3,47.3,47.3,1987600
2011-08-01,47.3,47.6,47.3,47.5,47.5,3356400
2011-08-02,47.5,47.6,47.4,47.4,47.4,2079300
2011-08-03,47.4,47.4,46,46,46,3523200
2011-08-04,45.95,45.95,45.8,45.85,45.85,1969300
2011-08-05,44.45,46,41.5,45.6,45.6,1675600
2011-08-08,44.4,45.6,43,43.6,43.6,1523300
2011-08-09,43.25,43.25,41,43,43,821800
2011-08-10,43.05,43.25,42.9,43,43,6903300
2011-08-11,42.8,43.3,42.5,43,43,3019700
2011-08-12,43,44.5,43,43.05,43.05,1173000
2011-08-15,43.05,43.5,43,43.1,43.1,329700
2011-08-16,43.5,45.85,43.5,45.1,45.1,930400
2011-08-17,45.1,45.1,43.9,43.95,43.95,385700
2011-08-18,44.75,44.75,43.5,43.75,43.75,721000
2011-08-19,43.45,43.45,41.6,42,42,2327700
2011-08-22,42.1,42.3,42,42.2,42.2,714300
2011-08-23,42.25,42.35,40.75,40.75,40.75,996200
2011-08-24,41,43,40.75,40.75,40.75,1732600
2011-08-25,41.5,41.5,40.15,40.45,40.45,3387600
2011-08-26,40.75,40.75,40.5,40.75,40.75,1446200
2011-08-31,41,41,39.7,39.7,39.7,10590300
2011-09-01,40,41.15,39.8,41,41,2071300
2011-09-02,41,42.1,41,41.6,41.6,573200
2011-09-05,41.55,41.8,41,41.8,41.8,270200
2011-09-06,41.5,41.9,40.8,41.4,41.4,3086100
2011-09-07,41.4,41.55,41.4,41.5,41.5,1208300
2011-09-08,42.2,42.2,41.4,41.6,41.6,1994400
2011-09-09,41.7,42.2,41.55,42,42,2463800
2011-09-12,41.7,41.8,41.6,41.8,41.8,853300
2011-09-13,41.85,42.5,41.8,42.3,42.3,951200
2011-09-14,42.5,44,42.5,43,43,2199100
2011-09-15,43.15,43.7,42.8,42.9,42.9,212100
2011-09-16,42.95,42.95,42.5,42.65,42.65,1246000
2011-09-19,42.7,44,42.65,43.65,43.65,2046000
2011-09-20,43.7,43.7,42.9,43,43,1185100
2011-09-21,43.4,43.4,42.95,43.05,43.05,2533900
2011-09-22,43,43,42,42,42,2101900
2011-09-23,41.5,41.5,37,37,37,1715600
2011-09-26,39.5,39.5,37,37.5,37.5,2751600
2011-09-28,39.1,39.95,37.7,37.9,37.9,2196900
2011-09-29,38.8,40.5,38,40,40,2541000
2011-09-30,41,41.5,40,41.45,41.45,1655200
2011-10-03,41.4,41.9,40,41.8,41.8,852000
2011-10-04,41.7,41.7,41,41.7,41.7,616500
2011-10-05,41.65,41.7,41.35,41.4,41.4,1499000
2011-10-06,41.4,41.8,41.3,41.75,41.75,1257100
2011-10-07,42.55,43.1,42.55,43.1,43.1,2933400
2011-10-10,43.1,43.4,42.9,43.3,43.3,978900
2011-10-11,43.6,45.2,43.6,44.8,44.8,5966800
2011-10-12,44.95,44.95,44.5,44.7,44.7,1642500
2011-10-13,44.6,44.85,44.55,44.6,44.6,2319200
2011-10-14,44.6,44.6,44,44.15,44.15,1174600
2011-10-17,44.25,45,44.1,44.95,44.95,823300
2011-10-18,44.85,44.85,44.05,44.1,44.1,1440300
2011-10-19,44.2,45.1,44.2,44.75,44.75,1360500
2011-10-20,45.2,45.9,44.9,45.9,45.9,1856300
2011-10-21,45,47.1,45,46.1,46.1,1447400
2011-10-24,46.7,47,46.4,46.7,46.7,1452900
2011-10-25,46.75,47.7,46.75,47.5,47.5,3104100
2011-10-26,47.5,47.5,46.4,46.8,46.8,1182700
2011-10-27,46.9,47.5,46.8,47,47,440400
2011-10-28,48.2,48.2,47,47,47,615500
2011-11-02,46.5,47,45.5,46.7,46.7,3005000
2011-11-03,46.3,46.5,44.8,44.85,44.85,4616600
2011-11-04,47,47,45.5,45.85,45.85,4609000
2011-11-08,45.75,46.7,44,45,45,5837800
2011-11-09,45.05,46.2,45,46.05,46.05,1680500
2011-11-10,45.7,46.3,45,46.1,46.1,307900
2011-11-11,46,46.4,46,46.4,46.4,2661800
2011-11-14,47,48,46.4,48,48,1313800
2011-11-15,47.4,47.9,47,47.9,47.9,602800
2011-11-16,50.5,53,50.5,51.9,51.9,10404900
2011-11-17,51.5,52.2,51,51.5,51.5,17442000
2011-11-18,51.4,51.4,50.1,50.5,50.5,8877390
2011-11-21,50.55,51.9,50.1,50.85,50.85,5353060
2011-11-22,50.85,50.85,50,50.4,50.4,7245790
2011-11-23,50.5,50.5,49.95,50.4,50.4,6771100
2011-11-24,50.4,50.8,50.05,50.5,50.5,5755180
2011-11-25,50.5,51.9,50.5,51.45,51.45,9415370
2011-11-28,51.5,51.6,49.9,50,50,5157370
2011-11-29,50,51.65,50,50,50,48877539
2011-12-01,50,50.6,49,49.7,49.7,11598260
2011-12-02,49.9,49.9,47.95,48,48,6940500
2011-12-05,48,49.8,47.7,48.35,48.35,6470600
2011-12-06,48,49.4,48,49.4,49.4,1588500
2011-12-07,49.4,49.5,48.95,49.5,49.5,1239700
2011-12-08,49.5,50.9,49.05,50.4,50.4,5731000
2011-12-09,49.55,50.4,49.5,49.9,49.9,2048800
2011-12-12,51.1,51.1,50.3,50.45,50.45,2037200
2011-12-13,50.5,50.5,49.5,50,50,2217480
2011-12-14,50,50,48.5,49,49,1603740
2011-12-15,49.2,49.2,48,48.3,48.3,827200
2011-12-16,48.2,48.2,47.95,48.15,48.15,1824600
2011-12-19,48.05,48.3,48.05,48.2,48.2,1258900
2011-12-20,48,48.5,48,48.5,48.5,2589400
2011-12-21,48.5,48.95,48.3,48.45,48.45,1799700
2011-12-22,48.45,49.5,48.1,48.7,48.7,1974000
2011-12-23,49.4,49.4,47.8,47.8,47.8,1184900
2011-12-26,48.4,48.8,48,48.8,48.8,371300
2011-12-27,47.9,48.8,47.8,48.3,48.3,116500
2011-12-28,48.1,48.1,47.8,47.8,47.8,598700
2011-12-29,47.8,48,47.8,48,48,1062400
2012-01-02,48.75,48.75,48,48.5,48.5,225400
2012-01-03,48.5,49.25,48.5,49.2,49.2,93700
2012-01-04,49.45,50.9,49,50.5,50.5,5194400
2012-01-05,50.5,51.15,50.1,50.8,50.8,2370660
2012-01-06,50.5,51,50,50.85,50.85,953130
2012-01-09,51,52.4,51,52.15,52.15,3923330
2012-01-10,52.15,53,52,52.65,52.65,3234080
2012-01-11,52.65,53.3,52.65,52.95,52.95,3967510
2012-01-12,53.5,53.5,52.5,52.95,52.95,2766670
2012-01-13,52.8,52.9,52,52.7,52.7,3265970
2012-01-16,52,52,50.6,51.7,51.7,571740
2012-01-17,51.7,54,51.7,53.9,53.9,4215700
2012-01-18,54,54,53.5,53.9,53.9,2290050
2012-01-19,53.9,53.9,51.75,51.9,51.9,2277090
2012-01-20,51.75,51.75,50.6,50.6,50.6,3611570
2012-01-24,51.6,51.6,50.3,50.4,50.4,1317590
2012-01-25,50,51.25,50,50.5,50.5,2422870
2012-01-26,51.1,51.2,50.85,51.1,51.1,1671290
2012-01-27,51.15,53.6,51.15,53.6,53.6,2426990
2012-01-30,53.55,53.55,50.8,52.95,52.95,1064430
2012-01-31,51.7,54.2,51.7,53.65,53.65,3257500
2012-02-01,53.65,54.75,53.3,54.5,54.5,5132840
2012-02-02,54.5,54.65,54.2,54.5,54.5,1386760
2012-02-03,54.55,54.6,54.2,54.5,54.5,3566480
2012-02-06,54.45,54.5,52,52.8,52.8,1472880
2012-02-07,52.8,54,52.8,53,53,1878770
2012-02-08,53.95,53.95,52,52,52,809060
2012-02-09,52.1,54,50.85,54,54,3085730
2012-02-10,52.1,52.4,51.85,52.15,52.15,2966810
2012-02-13,52.15,52.4,52.1,52.2,52.2,228660
2012-02-14,52.2,52.2,51.7,51.85,51.85,1635160
2012-02-15,51.95,52,51.7,51.85,51.85,457070
2012-02-16,51.9,51.9,50.45,50.6,50.6,2694420
2012-02-17,51,51.5,50.6,50.9,50.9,2352510
2012-02-20,51.95,51.95,51.15,51.4,51.4,2261050
2012-02-21,51.4,51.5,51.35,51.45,51.45,1119450
2012-02-22,51.45,52,51.2,51.9,51.9,3859550
2012-02-23,52,54,51.8,52.6,52.6,8599860
2012-02-24,52.6,52.6,51.9,52,52,4007930
2012-02-27,52,52,50.35,50.5,50.5,2701260
2012-02-28,50.55,52,50.5,51.3,51.3,1712810
2012-02-29,51.05,53,51.05,53,53,2806080
2012-03-01,53.95,55.65,53.5,54.85,54.85,3704400
2012-03-02,54.45,58.15,54.45,57.5,57.5,3955760
2012-03-05,57.5,57.8,57.4,57.4,57.4,1065050
2012-03-06,56.95,56.95,55.1,55.8,55.8,1237520
2012-03-07,55.7,55.7,55.35,55.4,55.4,1639030
2012-03-08,55.4,57.65,55.4,57.4,57.4,1076120
2012-03-09,57.45,59.5,57,58.4,58.4,4592090
2012-03-12,58.4,58.95,57.6,58.95,58.95,1560160
2012-03-13,59.2,60.1,59,59.65,59.65,4918170
2012-03-14,60,64,60,62.9,62.9,3593800
2012-03-15,61.2,63,61.2,61.9,61.9,2772210
2012-03-16,62.3,64,62,64,64,3529940
2012-03-19,64,65.5,63.5,64.5,64.5,5247440
2012-03-20,64.9,65,64.4,64.75,64.75,3810000
2012-03-21,64.75,64.75,62.5,63.05,63.05,1925860
2012-03-22,62.95,63.1,62.75,62.8,62.8,2118480
2012-03-23,62.9,64.5,62.8,62.95,62.95,1495330
2012-03-26,63,65,63,64,64,1746370
2012-03-27,64,64.8,63.9,64,64,1799070
2012-03-28,64,64.4,63.95,64,64,2581560
2012-03-29,64,64,62,63.9,63.9,1470960
2012-03-30,63.9,63.9,62.4,63,63,2608700
2012-04-02,63,63,62.5,62.5,62.5,354120
2012-04-03,63,63,62,62.5,62.5,937090
2012-04-04,63.7,63.7,61.6,62.1,62.1,928320
2012-04-10,61.5,62.25,61.5,62.1,62.1,1725800
2012-04-11,62.25,62.25,61.9,62,62,522130
2012-04-12,62,63.45,62,62.5,62.5,3657190
2012-04-13,63.4,64.9,62.25,64.9,64.9,2435170
2012-04-16,64.9,64.9,64.45,64.85,64.85,827080
2012-04-17,64.85,66.8,64.85,66.5,66.5,2237460
2012-04-18,66.5,68,66.5,67.8,67.8,3545870
2012-04-19,67.8,67.8,66.8,67.25,67.25,746140
2012-04-20,67.3,67.5,65,67,67,3255980
2012-04-23,67,67,65.75,65.9,65.9,2795720
2012-04-24,65.8,65.8,64.75,65,65,2705270
2012-04-25,65.1,65.9,65,65,65,1783350
2012-04-26,65.1,66,65.1,65.3,65.3,755380
2012-04-27,65.2,65.2,64.65,65,65,2107330
2012-04-30,65.05,67,65,65,65,2201490
2012-05-02,65.2,67.35,65.2,67,67,5162880
2012-05-03,67,67,65.35,67,67,2208310
2012-05-04,67,69.2,66,66.2,66.2,4259330
2012-05-07,66.2,66.5,63.95,66.4,66.4,2148910
2012-05-08,65.1,68,65.1,67.9,67.9,3693950
2012-05-09,67.9,68.2,67.8,68.05,68.05,5308440
2012-05-10,68.05,68.05,66.95,67.5,67.5,4467090
2012-05-11,67.5,68,67.5,67.75,67.75,3466900
2012-05-14,68.2,68.2,66,67.2,67.2,7285990
2012-05-15,64.5,66.75,64.5,65.2,65.2,3761570
2012-05-16,64.4,64.4,61.1,61.1,61.1,7828910
2012-05-17,61.25,64.3,61.25,63,63,4917050
2012-05-18,63,63,60.8,61.25,61.25,2156290
2012-05-21,61.5,61.5,61,61.1,61.1,3337920
2012-05-22,62,62,60.5,60.6,60.6,2664350
2012-05-23,60.6,60.6,59.5,59.75,59.75,4037260
2012-05-24,59.75,59.75,57.9,57.95,57.95,5914500
2012-05-25,58,59.3,58,59.1,59.1,5898990
2012-05-28,59.1,61,59.1,60.1,60.1,1585010
2012-05-29,60.1,61.1,60.1,61,61,4559300
2012-05-30,61.1,61.8,61.1,61.35,61.35,2646590
2012-05-31,61.1,65,60,65,65,5261620
2012-06-01,64,64,60.6,62.3,62.3,3925210
2012-06-04,62.2,62.2,59.2,60.2,60.2,1642750
2012-06-05,60.45,61.2,60.45,60.8,60.8,1243220
2012-06-06,60.05,60.8,60.05,60.5,60.5,1679760
2012-06-07,61,62.2,61,61.5,61.5,2822660
2012-06-08,61.5,61.7,61,61.5,61.5,907610
2012-06-11,62.5,66,62.5,66,66,3951980
2012-06-13,65.9,66.1,64,65.15,65.15,2916530
2012-06-14,62,62.5,61.5,61.5,61.5,5409790
2012-06-15,61.95,62.05,58.5,58.5,58.5,6703230
2012-06-18,61.4,61.6,60.5,61,61,8303680
2012-06-19,61,62,60.95,62,62,1034910
2012-06-20,62,62.8,62,62.8,62.8,4650530
2012-06-21,63,63.1,62.25,62.45,62.45,1400650
2012-06-22,62.4,62.4,61,61,61,1542280
2012-06-25,62,62,61,61.2,61.2,1005790
2012-06-26,61.45,62.2,61.35,62,62,804250
2012-06-27,62.2,62.2,61,61.1,61.1,3274400
2012-06-28,61.15,62.25,61.15,62,62,2729930
2012-06-29,62,62.95,61.9,62.95,62.95,2030750
2012-07-02,62.95,63.65,62.5,62.5,62.5,3064060
2012-07-03,63.15,63.6,62.65,63,63,1634000
2012-07-04,63,63.7,62.95,63.3,63.3,1939840
2012-07-05,63.5,63.5,63,63.25,63.25,862720
2012-07-06,63.4,63.4,62.8,63,63,681770
2012-07-09,62.5,63.25,61.6,62.2,62.2,1695660
2012-07-10,62.2,63.65,62.2,62.9,62.9,3233330
2012-07-11,62,62.2,61.6,62,62,3050720
2012-07-12,62,62.1,61.8,61.9,61.9,1928770
2012-07-13,61.9,63.5,61.9,62,62,1242420
2012-07-16,62,62.5,61.7,62.25,62.25,2242430
2012-07-17,62.25,62.4,61.9,62.3,62.3,371190
2012-07-18,62.3,62.3,61.6,61.65,61.65,2124390
2012-07-19,61.6,61.9,61,61.45,61.45,2247570
2012-07-20,61.8,61.8,58.8,59.45,59.45,3029630
2012-07-23,59.4,59.4,57.3,57.75,57.75,3567110
2012-07-24,57.8,59,57.5,58.1,58.1,1846760
2012-07-25,58.1,59,58,58.45,58.45,3237300
2012-07-26,58.45,59.5,58.1,58.65,58.65,3390690
2012-07-27,58.65,58.75,58.45,58.45,58.45,2910110
2012-07-30,58.8,59.5,58.7,58.95,58.95,3050250
2012-07-31,58.95,58.95,58.55,58.8,58.8,2456340
2012-08-01,59.4,59.7,58.9,59.55,59.55,3942480
2012-08-02,59.5,60.65,59.5,59.7,59.7,2594840
2012-08-03,59.7,60,59.6,59.85,59.85,875760
2012-08-06,59.05,59.85,59.05,59.5,59.5,896290
2012-08-08,59.4,59.5,58.8,59,59,2596180
2012-08-09,59.05,60,58.8,59.45,59.45,981660
2012-08-10,59.45,59.9,59.15,59.9,59.9,1953530
2012-08-13,59.9,60.75,58.85,60.6,60.6,1173480
2012-08-14,60.6,60.6,60,60.1,60.1,268900
2012-08-15,60.25,62.35,60.25,61.7,61.7,2560790
2012-08-16,62,63.2,60.7,60.7,60.7,1016730
2012-08-17,60.7,61.85,60.7,61.25,61.25,2798010
2012-08-22,60.5,60.5,59.1,59.85,59.85,4564340
2012-08-23,59.85,61.5,59.85,61.2,61.2,1331790
2012-08-24,61.4,61.4,59.75,59.9,59.9,2591470
2012-08-28,60,60.9,60,60.2,60.2,2268710
2012-08-29,60.2,60.2,59.9,60,60,2226930
2012-08-30,60.2,61.25,60,60.25,60.25,2100470
2012-08-31,60.4,61,60,60.9,60.9,2418610
2012-09-03,61,61.1,60.65,61,61,1035250
2012-09-04,61.5,61.95,61,61.7,61.7,1652500
2012-09-05,61.7,61.7,61.4,61.5,61.5,1033790
2012-09-06,61.55,62.25,61.5,62.1,62.1,2706850
2012-09-07,62.55,64.3,62.55,64.3,64.3,6638810
2012-09-10,64.3,64.3,63.8,63.9,63.9,634670
2012-09-11,63.9,63.9,63,63,63,45340
2012-09-12,62.9,62.9,61.05,61.6,61.6,3171050
2012-09-13,61.85,63,61.6,62.5,62.5,4580690
2012-09-14,63,63.5,62.5,62.5,62.5,3443810
2012-09-17,63.8,63.8,61.5,61.65,61.65,6168860
2012-09-18,61.5,61.5,60.9,61.15,61.15,2349620
2012-09-19,61.45,62.75,61.1,62.3,62.3,1396640
2012-09-20,62.25,64,62.25,63.4,63.4,6046370
2012-09-21,63.3,65.1,63.25,63.95,63.95,5021770
2012-09-24,63.95,64.25,63.85,64.25,64.25,1110400
2012-09-25,64,66.3,63.95,65.85,65.85,4833760
2012-09-26,65.5,66.1,65,66.1,66.1,2664010
2012-09-27,66.1,66.2,65,65.7,65.7,1387870
2012-09-28,65.95,69.6,65.95,69.6,69.6,3700090
2012-10-01,66.1,67.2,66.1,66.75,66.75,3173570
2012-10-02,67.2,68.2,66,66,66,2663930
2012-10-03,67.4,67.75,65.9,66,66,2124840
2012-10-04,66,68,66,68,68,1454730
2012-10-05,68,73.8,68,71,71,5788240
2012-10-08,70.6,72,69,72,72,1072320
2012-10-09,72,72,70.55,70.95,70.95,1040320
2012-10-10,70.6,71,68.95,69,69,1387340
2012-10-11,70.15,70.15,69.1,69.1,69.1,370960
2012-10-12,69.7,70.25,69.7,70,70,942770
2012-10-15,70.15,71.8,70.1,71.5,71.5,877840
2012-10-16,71.5,71.95,70,70,70,1389150
2012-10-17,70.35,72.55,70.35,72.4,72.4,1381480
2012-10-18,72.4,72.45,70.1,70.1,70.1,2493660
2012-10-19,70.2,72,70.2,72,72,884800
2012-10-22,72,74.1,72,73.5,73.5,1316720
2012-10-23,73.5,74,73.3,73.75,73.75,291530
2012-10-24,73.75,73.75,72.5,72.85,72.85,997100
2012-10-25,72.85,72.85,70.9,70.9,70.9,1392630
2012-10-29,70.9,71.95,70.9,71.5,71.5,2132060
2012-10-30,70.2,75,70.2,75,75,1493740
2012-10-31,74,74,71.9,71.9,71.9,1155930
2012-11-05,75,75.5,73,74.95,74.95,3301780
2012-11-06,74.75,77.15,74,77.15,77.15,1023110
2012-11-07,77.05,77.05,75,75,75,1492220
2012-11-08,75,75,73.4,74,74,2001530
2012-11-09,75,75,74.55,74.7,74.7,818660
2012-11-12,74.75,75.6,74.7,75.5,75.5,1335500
2012-11-13,75.7,77.1,75.4,77.05,77.05,2641590
2012-11-14,76.95,79.65,76.7,77.95,77.95,2186420
2012-11-15,79,79,76.7,76.95,76.95,605610
2012-11-16,76.95,77,75.85,76,76,902130
2012-11-19,76.55,78.9,75.5,78.9,78.9,705290
2012-11-20,76.55,79,76.55,78,78,2116320
2012-11-21,78,78.45,77.9,78,78,1070740
2012-11-22,78.2,78.3,76,76,76,692000
2012-11-23,76.3,78,76.3,77,77,1098220
2012-11-26,77.5,78.1,77.5,78,78,549500
2012-11-27,78,79.5,78,78,78,945440
2012-11-28,78,78.75,77.5,78,78,376750
2012-11-29,78,81.2,77,77,77,2775100
2012-12-03,77,79.5,77,77.95,77.95,2372130
2012-12-04,78.9,81,78.1,80.6,80.6,1614720
2012-12-05,80.5,80.5,79,79.2,79.2,1489660
2012-12-06,79.5,82.1,79.5,80.95,80.95,2848480
2012-12-07,81.35,81.45,80.95,81.45,81.45,613680
2012-12-10,81.9,81.9,78.8,80.4,80.4,2327020
2012-12-11,80.4,80.8,80,80.8,80.8,1297830
2012-12-12,80.8,81.75,79.9,81.7,81.7,1710320
2012-12-13,81.7,81.7,78.8,78.8,78.8,2466540
2012-12-14,79,79,77.4,78,78,1612150
2012-12-17,78,78.95,76.9,76.9,76.9,1226920
2012-12-18,76.9,78.5,76.8,78.5,78.5,897020
2012-12-19,78.5,80.1,78,80.05,80.05,1132720
2012-12-20,80.05,82,80,81.7,81.7,1499680
2012-12-21,82,82.5,81.5,81.5,81.5,895380
2012-12-26,81.5,82.25,81.5,82.1,82.1,397000
2012-12-27,82.1,83.6,80.9,81,81,503060
2012-12-28,82,84.1,82,83.85,83.85,1851600
2013-01-02,83.85,86.5,83.85,86,86,971750
2013-01-03,86.3,88,86.2,87,87,781700
2013-01-04,87,87.55,86.65,87,87,973560
2013-01-07,87.5,87.55,86.4,86.4,86.4,968010
2013-01-08,86.5,87,85,85,85,1081700
2013-01-09,85.7,87,85.7,86.4,86.4,1876650
2013-01-10,86.4,86.5,85.7,86.3,86.3,814270
2013-01-11,87,87.2,86.3,87,87,1485380
2013-01-14,87,87.2,86.9,87.15,87.15,1965200
2013-01-15,88,88,86.9,87,87,1225440
2013-01-16,87,87,85.9,86.2,86.2,1666620
2013-01-17,86.2,86.2,85.1,85.1,85.1,1183190
2013-01-18,82.6,86,82.6,86,86,1327450
2013-01-21,86,86.4,86,86.15,86.15,458110
2013-01-22,86.2,86.7,85.8,86,86,1010360
2013-01-23,86,86,85.2,85.5,85.5,1331600
2013-01-24,84.2,86.15,84.2,85.9,85.9,2387010
2013-01-25,85,86.2,85,86.2,86.2,1797320
2013-01-28,86.3,87.5,86,86.2,86.2,3668320
2013-01-29,86.85,87.5,86.3,86.7,86.7,1896690
2013-01-30,86.7,87.2,86.7,87,87,4739240
2013-01-31,87.15,87.5,86.9,87.4,87.4,3098350
2013-02-01,87.4,90,87.4,88.05,88.05,2669100
2013-02-04,90,90,89.5,89.7,89.7,2074950
2013-02-05,89.7,90.2,88,89.7,89.7,1781680
2013-02-06,89.7,89.95,89.55,89.8,89.8,2029390
2013-02-07,90,91,89.8,90.8,90.8,1935980
2013-02-08,91,91.25,88.6,88.6,88.6,4286310
2013-02-11,89.5,91.3,89.5,90,90,698660
2013-02-12,92,92,90.5,91,91,682910
2013-02-13,91.5,94,91.5,93,93,4746820
2013-02-14,95.5,96,94.5,95.2,95.2,3071340
2013-02-15,95,95.5,94.9,94.95,94.95,1794810
2013-02-18,94.9,95,94.25,94.45,94.45,835360
2013-02-19,94.6,95,93.7,94,94,530490
2013-02-20,94,94.95,93.5,94,94,1638850
2013-02-21,93.8,94.05,93.5,94,94,1914600
2013-02-22,94,94,92.85,93,93,1497960
2013-02-25,94.5,94.5,93,94,94,964650
2013-02-26,93.95,94,93,93.85,93.85,1405880
2013-02-27,93.85,94.5,92.5,93.5,93.5,3161180
2013-02-28,94.9,95.5,93.55,94.8,94.8,3492430
2013-03-01,94.8,94.8,93,94.3,94.3,1444500
2013-03-04,94.5,94.8,87,93.95,93.95,2392400
2013-03-05,95,96.7,94.4,96.5,96.5,3170310
2013-03-06,96,97.9,96,97.5,97.5,1498980
2013-03-07,98,98,96,96,96,1429040
2013-03-08,97,97.2,96.9,97,97,3615280
2013-03-11,97,98.2,97,98.2,98.2,2410420
2013-03-12,98,99,96.8,98,98,1616450
2013-03-13,98.9,99,96.9,97.5,97.5,1919110
2013-03-14,97.8,103.5,97.8,102.3,102.3,6159210
2013-03-15,103.5,108.1,103,103.9,103.9,8803270
2013-03-18,103.8,103.8,102.5,102.7,102.7,4384360
2013-03-19,102.6,102.6,99,100.5,100.5,2946220
2013-03-20,99,103,97.5,102.8,102.8,3857970
2013-03-21,102.9,105.5,102.9,104.3,104.3,1598540
2013-03-22,104.3,105.5,103.9,104,104,4840790
2013-03-25,104.5,106.5,104.5,106.2,106.2,5247430
2013-03-26,106.2,108.4,106.2,108.2,108.2,3530650
2013-03-27,108.3,115,108.3,113,113,5486770
2013-04-01,115,118,110.4,111,111,5219310
2013-04-02,111,111.5,110,110.9,110.9,1945960
2013-04-03,111.5,111.5,110.8,111,111,3621620
2013-04-04,111,111.5,109,110.9,110.9,1372660
2013-04-05,110.9,110.9,109.5,109.8,109.8,2996860
2013-04-08,109.9,110.4,109.9,110,110,1745180
2013-04-10,111,115.4,111,114,114,2616240
2013-04-11,114,115,113,114,114,3134720
2013-04-12,114.6,114.6,112,113.7,113.7,987650
2013-04-15,113.7,114.7,113.5,114.2,114.2,2794540
2013-04-16,114,114,111.9,113.8,113.8,1248180
2013-04-17,113.8,115.5,113.8,114.3,114.3,1924260
2013-04-18,114.4,115,113.8,115,115,1757980
2013-04-19,115.5,115.5,113.9,115,115,2260470
2013-04-22,116,118.9,116,118.9,118.9,1641910
2013-04-23,118,119,114.5,114.5,114.5,2914300
2013-04-24,115.8,117.5,115.8,116.9,116.9,2562110
2013-04-25,118,118,115.4,115.8,115.8,822400
2013-04-26,116,117,115.8,116,116,1796840
2013-04-29,117,117,115,115.9,115.9,1393690
2013-04-30,117,119,117,118.9,118.9,1876120
2013-05-02,118,123,117.8,123,123,3027860
2013-05-03,125,127.9,124.5,124.8,124.8,5623790
2013-05-06,126.5,129.7,125.5,125.5,125.5,2136890
2013-05-07,126,126,123.6,124,124,737050
2013-05-08,125.8,126.3,123.6,125,125,3200900
2013-05-09,126,126,124.9,125,125,1561550
2013-05-10,125,125,124,124,124,1453490
2013-05-14,124.7,126,124.3,126,126,1396710
2013-05-15,126.7,132.6,126.7,132,132,2733270
2013-05-16,130.9,130.9,128.3,130.8,130.8,1952400
2013-05-17,130.5,130.8,126.6,127.9,127.9,2275900
2013-05-20,127.7,129,126,128,128,1448460
2013-05-21,127.8,127.8,127,127.5,127.5,1893290
2013-05-22,127.5,130,127.5,129,129,3175010
2013-05-23,129.1,129.1,122.7,125,125,6931170
2013-05-24,123.9,124,121.7,122.5,122.5,3221160
2013-05-27,122.4,122.4,118.1,118.5,118.5,2344960
2013-05-28,118.5,124,117.7,124,124,1001070
2013-05-29,125,128.2,124.1,127,127,2141190
2013-05-30,127,128,120,120.6,120.6,4371940
2013-05-31,120.3,126.8,120,125.5,125.5,4349740
2013-06-03,124.8,124.8,118.6,119.5,119.5,3146650
2013-06-04,119.5,122,117.5,118,118,2658780
2013-06-05,119,120.5,115.8,118.2,118.2,3688160
2013-06-06,118,119.2,114,117.5,117.5,3117140
2013-06-07,118,123.1,118,122,122,1617860
2013-06-10,124,125.2,122.1,124.8,124.8,2170640
2013-06-11,123.9,123.9,115,115,115,3851280
2013-06-13,112,113.5,104.1,108.5,108.5,7698690
2013-06-14,112,114.5,109,110,110,4604560
2013-06-17,109.9,112,108.4,110,110,2579350
2013-06-18,111.5,119.5,111.5,119,119,3570640
2013-06-19,119.7,119.7,114.1,118,118,2451060
2013-06-20,115,115,110.8,112.6,112.6,1536240
2013-06-21,108,112,107.7,111,111,5158160
2013-06-24,111.8,111.8,108,110,110,2722980
2013-06-25,108,110,102.9,105.5,105.5,5424160
2013-06-26,106.8,114.5,106.8,114,114,4671260
2013-06-27,116,118.5,115.3,118,118,3521180
2013-06-28,118.1,125,117.5,125,125,3917800
2013-07-01,122.9,124,121,122,122,1795740
2013-07-02,123,124,117,117,117,603330
2013-07-03,117,120.3,116,120,120,1681650
2013-07-04,120.2,122,118.5,118.7,118.7,1074500
2013-07-05,116.6,118.7,116.6,117.8,117.8,1218410
2013-07-08,117.5,117.8,112.3,113,113,1020830
2013-07-09,114,118,111,118,118,1011120
2013-07-10,112.5,118.3,112.5,118,118,1100620
