Date,Open,High,Low,Close,Adjusted_close,Volume
2012-04-10,43.2443,44.8246,43.1006,44.7169,37.0934,22227961
2012-04-11,44.7169,45.6148,44.645,45.1838,37.4807,6575685
2012-04-12,45.112,45.7585,45.112,45.6507,37.868,3214201
2012-04-13,45.8303,45.9381,45.2556,45.4711,37.719,7208196
2012-04-16,45.4711,46.4768,45.2556,46.4409,38.5235,3023971
2012-04-17,46.4768,47.9853,46.4768,47.7698,39.6258,4969169
2012-04-18,47.8417,48.9192,47.7698,48.4523,40.1919,6740564
2012-04-19,48.4523,48.4523,48.0213,48.129,39.9238,3869444
2012-04-20,47.698,49.4939,47.698,49.3502,40.9368,2447520
2012-04-23,48.6319,49.3502,48.0931,49.3502,40.9368,1762889
2012-04-24,49.1347,49.1347,48.4882,48.8474,40.5196,984223
2012-04-25,48.7755,49.1706,48.3445,48.3445,40.1025,3006737
2012-04-26,48.3445,48.4163,47.7698,47.9494,39.7748,4767260
2012-04-27,47.9135,48.0213,47.698,47.7339,39.596,3121696
2012-04-30,47.698,47.9135,47.5184,47.5543,39.4471,2465144
2012-05-02,47.9135,48.129,47.5543,47.7698,39.6258,1985443
2012-05-03,48.129,48.129,47.7339,47.8417,39.6854,4506842
2012-05-04,47.8417,48.129,47.8058,48.129,39.9238,2891138
2012-05-07,47.7339,47.7339,46.6205,47.0156,39.0002,5762884
2012-05-08,47.8417,47.8417,46.8719,47.0156,39.0002,2684691
2012-05-09,46.9078,46.9437,45.6148,45.7944,37.9872,7336324
2012-05-10,45.8303,45.974,45.543,45.6866,37.8978,3731794
2012-05-11,45.6866,46.5487,45.2556,45.2556,37.5403,412352
2012-05-14,45.2556,45.3993,44.214,44.214,36.6762,4391075
2012-05-15,44.1781,45.0401,44.1063,44.1063,36.5869,1859236
2012-05-16,44.1781,45.1479,44.1781,44.3936,36.8252,4038820
2012-05-17,44.3936,45.974,44.3936,45.974,38.1361,5015609
2012-05-18,45.974,45.974,44.5373,44.5373,36.9444,1669062
2012-05-21,45.2556,45.2556,44.5373,44.5732,36.9742,2904975
2012-05-22,47.1312,47.1312,45.2815,46.0584,38.2062,1022525
2012-05-23,46.0584,46.9833,45.8734,46.9833,38.9733,1975486
2012-05-24,46.9093,46.9093,45.8364,45.8364,38.022,852136
2012-05-25,45.8734,47.2792,45.8734,46.8353,38.8506,2270596
2012-05-28,47.3532,47.3532,46.8353,47.3162,39.2495,1256086
2012-05-29,47.3162,48.0931,47.2422,47.8711,39.7099,1961092
2012-05-30,48.0191,48.0191,46.8353,47.2792,39.2188,3426168
2012-05-31,48.463,52.1625,46.5763,52.1625,43.2696,19891032
2012-06-01,49.5729,49.5729,47.9451,48.833,40.5077,5391044
2012-06-04,48.3891,48.3891,47.9821,48.0561,39.8633,7762574
2012-06-05,48.0561,48.796,48.0561,48.1301,39.9247,4181736
2012-06-06,48.833,50.5717,48.463,50.0908,41.5511,3913616
2012-06-07,50.5347,51.0527,49.9058,50.1648,41.6125,9210539
2012-06-08,50.2046,50.3639,48.5723,48.7315,40.4236,3297526
2012-06-11,48.9704,49.7667,48.9704,49.687,41.2162,1041259
2012-06-13,49.687,54.4646,49.3685,54.4646,45.1793,2594458
2012-06-14,50.9213,50.9213,50.1648,50.1648,41.6125,2044215
2012-06-15,50.5629,50.5629,48.1741,48.6121,40.3245,4206669
2012-06-18,49.05,50.5629,49.05,50.125,41.5795,2894935
2012-06-19,50.5629,50.6426,50.125,50.2046,41.6455,4634001
2012-06-20,50.5629,51.7573,50.5629,50.9611,42.273,6439614
2012-06-21,51.3194,51.3194,50.2046,50.3241,41.7446,2415447
2012-06-22,49.4482,50.762,49.3685,50.5629,41.9427,2355291
2012-06-25,50.6426,51.1203,49.3685,50.1648,41.6125,1213099
2012-06-26,50.1648,50.4833,50.0852,50.4037,41.8106,953939
2012-06-27,50.4435,50.8416,50.0055,50.4037,41.8106,1327784
2012-06-28,50.6426,50.6426,49.7667,50.3241,41.7446,1170613
2012-06-29,50.3241,50.5231,50.0055,50.4833,41.8767,1749301
2012-07-02,50.4833,50.5629,50.1648,50.5629,41.9427,3024226
2012-07-03,50.6027,51.0009,50.5629,50.9611,42.273,2688522
2012-07-04,50.762,51.0407,50.1648,50.8814,42.207,2150712
2012-07-05,50.8814,51.0407,50.6426,50.8416,42.1739,2781932
2012-07-06,50.9213,50.9611,50.1648,50.6824,42.0418,3324841
2012-07-09,50.6027,50.6027,49.5278,49.5676,41.1171,2536010
2012-07-10,50.1648,50.1648,49.3685,49.5676,41.1171,6269458
2012-07-11,49.3685,49.7667,49.3685,49.7667,41.2822,1723719
2012-07-12,49.7667,49.8463,49.3685,49.3685,40.952,2369985
2012-07-13,49.3685,49.687,49.3685,49.488,41.051,2204890
2012-07-16,49.7667,50.4037,49.687,50.1648,41.6125,2945847
2012-07-17,50.1648,51.0009,50.1648,50.8018,42.1409,3978378
2012-07-18,50.8018,51.0805,50.5629,50.7222,42.0748,2704735
2012-07-19,50.8018,50.8018,50.0852,50.1648,41.6125,2091548
2012-07-20,49.8463,50.8416,49.7269,50.8416,42.1739,3835976
2012-07-23,50.4833,50.4833,48.9306,49.0102,40.6547,3688174
2012-07-24,48.9704,48.9704,48.5723,48.7713,40.4566,7215611
2012-07-25,48.851,49.0102,48.5723,48.6121,40.3245,4212710
2012-07-26,48.5723,49.05,48.5723,48.6917,40.3905,3993725
2012-07-27,49.05,49.8463,49.0102,49.2491,40.8529,4670571
2012-07-30,49.3685,50.2842,49.3685,50.2046,41.6455,4252646
2012-07-31,50.2444,51.399,50.2444,51.3194,42.5702,4009423
2012-08-01,50.9611,51.3592,50.1648,50.3639,41.7776,2912856
2012-08-02,50.3639,51.399,50.3639,50.9611,42.273,4315565
2012-08-03,50.9611,50.9611,49.9259,50.0852,41.5464,1981384
2012-08-06,50.0852,51.1203,49.6074,50.1648,41.6125,1889191
2012-08-08,50.1648,50.5629,49.8861,50.1648,41.6125,6481824
2012-08-09,50.2444,50.5629,49.4482,49.5676,41.1171,5287262
2012-08-10,49.7667,50.0055,49.2889,49.3685,40.952,3758339
2012-08-13,49.3685,49.5278,49.2093,49.3685,40.952,4333398
2012-08-14,49.4482,49.8463,49.3287,49.3287,40.9189,3153969
2012-08-15,49.3685,49.3685,48.9704,48.9704,40.6217,3862689
2012-08-16,48.9704,48.9704,48.7315,48.8908,40.5557,695558
2012-08-17,48.6917,48.9704,48.5723,48.7315,40.4236,2263865
2012-08-22,48.413,48.413,47.2186,47.2584,39.2016,3817452
2012-08-23,47.776,47.776,47.0195,47.5769,39.4658,5734963
2012-08-24,47.3779,47.4575,47.2186,47.3779,39.3007,1502713
2012-08-28,47.2982,48.1741,47.2584,47.4973,39.3998,1331639
2012-08-29,47.776,48.413,47.776,47.8158,39.664,1949347
2012-08-30,48.2936,48.3334,47.776,47.9353,39.763,2229504
2012-08-31,47.9353,48.6121,47.6964,48.6121,40.3245,4182380
2012-09-03,48.5723,48.5723,47.776,48.2936,40.0603,946919
2012-09-04,47.8556,48.2936,47.5371,47.5371,39.4328,3161341
2012-09-05,47.776,47.8954,47.2982,47.3779,39.3007,2598288
2012-09-06,47.3381,48.413,47.3381,47.9353,39.763,1015464
2012-09-07,48.5325,48.6519,48.1741,48.1741,39.9612,1756095
2012-09-10,48.1741,48.1741,47.4575,47.4575,39.3667,2807389
2012-09-11,47.6167,47.6167,46.9001,47.1788,39.1356,4755857
2012-09-12,47.6167,47.776,46.9797,47.0195,39.0035,3936018
2012-09-13,47.2186,47.776,47.2186,47.5769,39.4658,2770693
2012-09-14,48.0945,49.1695,48.0945,48.7713,40.4566,4379814
2012-09-17,48.8908,49.3287,48.5723,49.3287,40.9189,2459616
2012-09-18,49.1297,50.4435,48.8111,50.125,41.5795,5970802
2012-09-19,50.0852,50.0852,49.7667,49.8861,41.3813,2168658
2012-09-20,49.8861,49.8861,49.4482,49.4482,41.018,1429634
2012-09-21,49.3685,49.4482,48.2538,48.4926,40.2254,2795747
2012-09-24,48.8111,50.125,48.8111,50.125,41.5795,1797426
2012-09-25,50.0055,50.2444,49.8861,50.1648,41.6125,2891594
2012-09-26,50.3241,50.4037,50.2046,50.4037,41.8106,5344604
2012-09-27,50.1648,50.8416,50.1648,50.8018,42.1409,3554613
2012-09-28,50.8416,51.6777,50.8416,51.6777,42.8675,7647476
2012-10-01,50.6426,51.5583,50.6426,51.399,42.6363,2189229
2012-10-02,51.4388,52.5536,51.4388,52.474,43.528,7850197
2012-10-03,52.3545,53.0314,52.3545,52.7527,43.7592,5275381
2012-10-04,52.7527,52.7925,52.3147,52.5934,43.6271,4175900
2012-10-05,52.6332,52.7925,52.474,52.5138,43.561,3039497
2012-10-08,52.474,52.474,51.0805,51.1999,42.4712,1417477
2012-10-09,51.3592,51.3592,50.0852,50.1648,41.6125,1523836
2012-10-10,50.1648,51.1999,49.3685,50.2444,41.6785,4022849
2012-10-11,50.2842,50.8416,50.1648,50.1648,41.6125,2189367
2012-10-12,50.2046,51.3592,50.2046,51.3592,42.6033,2492180
2012-10-15,51.1999,51.7175,50.9611,51.5583,42.7684,1055940
2012-10-16,51.7573,51.7573,51.4786,51.5981,42.8014,2475766
2012-10-17,51.7573,51.7573,51.5981,51.7175,42.9005,3257740
2012-10-18,51.9166,51.9962,51.7175,51.7573,42.9335,2515640
2012-10-19,51.7573,51.7573,50.2444,50.2444,41.6785,948564
2012-10-22,50.2444,51.0407,50.2444,50.6426,42.0088,1195303
2012-10-23,50.6426,51.0407,50.6426,50.762,42.1079,669675
2012-10-24,50.6824,50.6824,49.6074,50.125,41.5795,1606133
2012-10-25,50.125,50.5629,50.125,50.5629,41.9427,2381401
2012-10-29,50.6027,51.3592,50.6027,51.0805,42.3721,974247
2012-10-30,51.1999,51.6777,50.8018,51.0009,42.306,1999644
2012-10-31,50.9611,50.9611,50.7222,50.9611,42.273,1368273
2012-11-05,51.3592,51.4786,50.9611,51.2398,42.5042,5924900
2012-11-06,51.3194,51.837,51.3194,51.7573,42.9335,12614179
2012-11-07,51.7573,51.7573,51.5981,51.7573,42.9335,32594484
2012-11-08,51.7175,53.9073,51.5185,53.9073,44.7169,9224674
2012-11-09,53.9073,55.1017,53.1508,54.9026,45.5426,5216883
2012-11-12,54.7433,55.1017,54.1063,54.1461,44.9151,2341402
2012-11-13,54.2656,54.8628,53.8276,54.1461,44.9151,2139761
2012-11-14,54.1461,54.7035,53.4295,53.6286,44.4857,4647627
2012-11-15,53.7082,53.9471,53.1906,53.9471,44.7499,1524690
2012-11-16,53.9471,54.4248,53.748,54.1461,44.9151,4774808
2012-11-19,54.1461,54.4248,54.1063,54.2258,44.9811,4323276
2012-11-20,54.2258,54.6239,54.2258,54.385,45.1132,16307904
2012-11-21,54.385,55.8979,54.3452,55.1017,45.7077,15402780
2012-11-22,55.2211,55.3405,55.022,55.1017,45.7077,4476013
2012-11-23,55.1017,55.4998,55.1017,55.2609,45.8398,3999816
2012-11-26,55.7387,56.5349,55.4202,55.659,46.17,3343528
2012-11-27,55.659,55.7785,55.659,55.659,46.17,7083180
2012-11-28,55.7387,57.2516,55.5794,56.6146,46.9627,4456321
2012-11-29,56.6146,57.3312,55.7387,56.8933,47.1938,8955229
2012-12-03,55.8183,56.8534,55.8183,56.5747,46.9296,10363112
2012-12-04,56.5747,57.5303,56.5747,57.3312,47.5571,5982958
2012-12-05,57.4108,58.5256,57.3312,58.446,48.4819,7596689
2012-12-06,58.9237,61.3125,58.9237,60.7551,50.3973,9743658
2012-12-07,60.994,61.3922,59.72,61.1135,50.6946,5189581
2012-12-10,60.5163,61.0737,59.4811,59.6404,49.4726,4853387
2012-12-11,60.3968,60.5163,59.6404,59.72,49.5387,9370718
2012-12-12,59.7598,60.1181,59.3219,59.3219,49.2084,3513233
2012-12-13,59.72,59.9589,58.2867,58.8839,48.8451,5745915
2012-12-14,58.6849,58.6849,57.9284,58.0478,48.1516,1591125
2012-12-17,58.0478,58.2867,56.1368,56.4553,46.8306,13645907
2012-12-18,56.5349,56.6942,55.5794,55.7387,46.2361,10912413
2012-12-19,55.7785,57.2914,55.7785,57.2914,47.5241,8030702
2012-12-20,57.3312,57.4108,57.2118,57.4108,47.6232,3281263
2012-12-21,57.4108,57.6497,57.2516,57.4905,47.6892,5228035
2012-12-26,57.7293,57.7293,57.5701,57.5701,47.7553,3442666
2012-12-27,58.5256,58.5256,57.7293,57.9284,48.0525,6557891
2012-12-28,58.1275,58.1275,57.8886,57.9682,48.0855,8157067
2013-01-02,57.9284,58.2867,57.809,58.1275,48.2176,4511780
2013-01-03,58.1275,58.645,58.1275,58.5256,48.5479,5441054
2013-01-04,58.9237,59.3219,58.9237,59.3219,49.2084,6316754
2013-01-07,59.4015,59.7598,59.4015,59.7598,49.5717,10341561
2013-01-08,59.8394,59.9191,59.4811,59.8394,49.6378,6013865
2013-01-09,60.5163,60.9144,59.72,60.1181,49.8689,8002445
2013-01-10,60.1181,60.1181,59.4811,59.6404,49.4726,5435591
2013-01-11,59.72,59.9191,59.72,59.8394,49.6378,18209792
2013-01-14,60.1181,61.8699,60.1181,61.3125,50.8597,9592478
2013-01-15,61.3125,61.7505,60.5163,61.1533,50.7276,5728471
2013-01-16,61.1533,61.1533,59.8394,60.0385,49.8029,5680710
2013-01-17,60.0783,60.5163,60.0385,60.1978,49.935,4218549
2013-01-18,60.5163,60.7153,60.4366,60.6755,50.3313,5733482
2013-01-21,60.6755,60.6755,60.5163,60.5561,50.2322,7202964
2013-01-22,60.5959,60.5959,60.3968,60.5163,50.1992,6244366
2013-01-23,60.9144,60.9144,60.1978,60.2774,50.001,5272091
2013-01-24,60.3172,61.1533,60.3172,60.6357,50.2983,3729756
2013-01-25,60.6755,60.795,60.5561,60.6357,50.2983,3327780
2013-01-28,60.8348,60.8348,60.6357,60.795,50.4304,4587961
2013-01-29,60.8348,61.1135,60.795,60.994,50.5955,5869906
2013-01-30,60.994,61.6709,60.9144,60.9144,50.5294,5222610
2013-01-31,60.9542,61.4718,60.9542,61.2329,50.7937,5762002
2013-02-01,61.2329,62.7458,61.2329,62.5467,51.8835,5741130
2013-02-04,62.7458,65.3735,62.7458,65.1346,54.0302,10476403
2013-02-05,64.8957,66.2494,64.6967,66.1299,54.8558,16415594
2013-02-06,66.1299,67.0058,66.1299,66.8864,55.4833,27265602
2013-02-07,66.8864,66.8864,65.692,66.3688,55.054,4415820
2013-02-08,66.5679,66.966,66.1698,66.6475,55.2852,2314338
2013-02-11,66.6873,68.0012,66.6873,67.8021,56.2429,13570555
2013-02-12,67.8021,67.8419,67.603,67.7623,56.2099,1591188
2013-02-13,67.7623,68.3197,67.7623,68.1604,56.5401,6109210
2013-02-14,68.2002,68.2799,67.0456,68.0808,56.4741,1609473
2013-02-15,67.6827,68.7178,67.6827,68.5586,56.8704,5294608
2013-02-18,68.4789,69.9918,68.4789,69.952,58.0263,1983682
2013-02-19,69.9918,71.5844,69.9918,71.5844,59.3804,2013923
2013-02-20,71.664,73.4556,71.664,72.8982,60.4702,6451558
2013-02-21,72.8982,73.9732,72.8584,73.2565,60.7674,9586073
2013-02-22,73.0973,73.0973,71.2659,71.9825,59.7106,7045341
2013-02-25,72.6991,73.8935,72.6593,73.6148,61.0647,3298882
2013-02-26,73.2565,73.6547,72.4603,72.938,60.5032,3830011
2013-02-27,73.2565,73.2565,72.8982,73.0176,60.5693,4614673
2013-02-28,73.2565,78.8304,73.1371,78.8304,65.3911,8368616
2013-03-01,74.4509,75.2472,73.2963,73.6945,61.1307,6650021
2013-03-04,73.9732,76.2823,73.9732,75.6453,62.749,4807033
2013-03-05,75.6453,76.6805,75.6453,76.4416,63.4095,8946225
2013-03-06,76.5212,77.7156,76.5212,77.2379,64.07,4374703
2013-03-07,77.2379,77.3175,75.9638,76.2425,63.2444,2102323
2013-03-08,77.0786,77.636,76.4416,77.198,64.037,3725712
2013-03-11,77.198,77.198,76.0435,76.5212,63.4756,7986169
2013-03-12,76.561,76.8397,75.0083,75.0083,62.2206,3178822
2013-03-13,74.7694,74.7694,73.3362,74.0528,61.428,4629052
2013-03-14,74.0528,74.0528,72.301,72.4603,60.1069,7970082
2013-03-15,72.4603,72.6195,70.0715,70.0715,58.1254,9151482
2013-03-18,71.5047,72.4603,67.5234,68.0808,56.4741,10389786
2013-03-19,68.5187,68.8372,65.4531,66.2494,54.9549,17816733
2013-03-20,66.1698,68.3197,65.4929,67.404,55.9127,14990167
2013-03-21,67.6827,67.7623,66.4883,67.2845,55.8136,8703818
2013-03-22,67.6827,70.0715,66.8864,69.9918,58.0593,7733339
2013-03-25,70.0316,70.8677,69.2354,69.6335,57.7621,4419060
2013-03-26,70.0715,70.0715,69.3946,69.8724,57.9603,2559934
2013-03-27,70.1909,71.664,69.8724,71.4649,59.2813,13942993
2013-04-01,71.664,72.1816,71.1862,71.3455,59.1822,6722648
2013-04-02,71.1464,71.1464,69.6733,70.1909,58.2245,3260466
2013-04-03,69.9918,70.0316,69.4743,69.8326,57.9272,6254902
2013-04-04,69.6335,69.6335,68.7178,69.5539,57.696,3481284
2013-04-05,69.4743,69.5141,67.9215,68.2799,56.6392,4932833
2013-04-08,68.2799,70.8279,68.24,69.6733,57.7951,3739263
2013-04-10,70.0316,70.4696,69.7131,69.952,58.0263,5188965
2013-04-11,70.7085,70.7085,69.2752,69.4743,57.63,4177445
2013-04-12,69.9122,70.4696,69.5539,70.1909,58.2245,4304011
2013-04-15,70.1909,70.2307,68.8771,68.8771,57.1346,3618210
2013-04-16,68.4789,68.7974,68.0808,68.5586,56.8704,5005045
2013-04-17,68.8771,69.952,68.4789,69.952,58.0263,5208494
2013-04-18,69.8724,69.8724,68.8771,69.3946,57.5639,4150143
2013-04-19,69.5937,72.5399,69.5937,71.9029,59.6446,14464238
2013-04-22,72.938,74.4509,72.8584,73.7741,61.1968,7280149
2013-04-23,73.7741,73.7741,72.8584,73.376,60.8665,8432703
2013-04-24,73.376,73.6547,73.1371,73.2565,60.7674,3868541
2013-04-25,73.2565,73.2565,71.9029,72.4603,60.1069,5582125
2013-04-26,72.4603,73.1769,72.4603,73.0176,60.5693,4616268
2013-04-29,73.0575,73.2565,72.9778,73.1371,60.6684,4548966
2013-04-30,73.2565,73.376,72.8584,73.0176,60.5693,3341017
2013-05-02,73.0176,73.0176,71.8232,72.3806,60.0409,3690171
2013-05-03,73.2565,74.0528,72.8584,73.9334,61.3289,5260901
2013-05-06,74.0926,74.8491,73.2963,73.2963,60.8005,3057293
2013-05-07,73.9732,74.013,73.2565,73.4158,60.8995,1378747
2013-05-08,73.4556,73.8537,73.4158,73.575,61.0316,2809813
2013-05-09,74.0528,74.4509,73.7741,74.0528,61.428,1714627
2013-05-10,74.0528,74.3713,73.9732,74.1324,61.494,3993348
2013-05-14,74.1722,75.8046,74.1722,75.6453,62.749,6213283
2013-05-15,76.0435,77.2379,76.0435,76.7999,63.7067,4841105
2013-05-16,76.8795,77.2379,74.1722,75.2472,62.4187,3895680
2013-05-17,75.2074,76.4416,74.8092,76.2823,63.2774,2352240
2013-05-20,76.4416,76.5212,75.2472,75.5259,62.6499,4111148
2013-05-21,75.6055,76.0435,75.5259,75.6453,62.749,2153864
2013-05-22,75.6055,75.8046,75.5657,75.6851,62.782,3462848
2013-05-23,75.9638,76.3222,73.6547,75.5657,62.6829,4458080
2013-05-24,75.4861,75.4861,74.65,74.8491,62.0885,3548322
2013-05-27,74.7296,74.7296,71.8232,72.4603,60.1069,5813329
2013-05-28,72.4603,72.6195,71.664,72.5001,60.14,4915640
2013-05-29,72.8982,74.8092,72.4603,74.8092,62.0554,3968344
2013-05-30,74.0528,74.212,71.664,71.9029,59.6446,8031795
2013-05-31,71.9029,74.1324,70.4696,74.1324,61.494,9964841
2013-06-03,73.0973,73.0973,70.0715,70.4696,58.4556,5219257
2013-06-04,70.8677,70.8677,66.9262,67.2845,55.8136,9760035
2013-06-05,67.3642,68.6382,66.8864,67.3243,55.8466,5466875
2013-06-06,67.2845,68.24,65.692,66.966,55.5494,6772907
2013-06-07,67.1651,68.6382,67.1651,68.1604,56.5401,5923217
2013-06-10,69.1956,69.753,68.5586,69.1159,57.3328,6362479
2013-06-11,69.2752,69.6733,66.7271,67.5234,56.0117,7478199
2013-06-13,66.0901,66.6475,61.7107,61.7107,51.19,9421367
2013-06-14,63.7013,65.2939,62.8653,63.2236,52.4449,9335328
2013-06-17,63.3828,64.4578,61.3125,63.6615,52.8082,6287818
2013-06-18,64.418,65.5327,64.418,65.1744,54.0632,3762031
2013-06-19,65.1744,66.8864,64.2587,66.5679,56.2549,6570676
2013-06-20,65.2939,65.4929,64.4578,65.2939,55.1782,4235805
2013-06-21,63.7013,66.6873,62.9051,66.0901,55.8511,12696287
2013-06-24,66.0901,66.7271,63.6615,63.6615,53.7988,4158368
2013-06-25,62.9051,64.0995,61.0338,61.3125,51.8137,8283331
2013-06-26,63.3032,65.2939,63.3032,65.1346,55.0437,5859947
2013-06-27,66.0901,67.2845,66.0901,67.2845,56.8605,4624808
2013-06-28,68.4789,69.0363,67.0855,67.6827,57.197,8910947
2013-07-01,68.0808,69.2752,67.404,69.2354,58.5091,3033808
2013-07-02,69.2752,70.4696,68.8771,69.5141,58.7446,3553885
2013-07-03,69.5141,69.9122,68.7178,69.6733,58.8792,3467997
2013-07-04,69.5141,69.8326,69.1159,69.2752,58.5428,747501
2013-07-05,69.2752,69.9122,68.9567,69.1956,58.4755,1319583
2013-07-08,69.1159,69.1159,67.603,67.6428,57.1633,2635461
2013-07-09,67.8817,68.4391,67.404,67.5234,57.0624,3414811
2013-07-10,67.603,67.603,66.6873,67.2845,56.8605,3531166
2013-07-11,67.6827,68.8771,67.2845,67.9215,57.3988,4311521
2013-07-12,69.1956,70.0715,68.8771,70.0715,59.2157,1933021
2013-07-15,70.0715,70.2307,69.2752,69.2752,58.5428,2218754
2013-07-16,70.0715,70.1511,68.1604,69.2752,58.5428,2880266
2013-07-17,69.4344,69.4344,68.4789,69.2752,58.5428,1700687
2013-07-18,69.2752,69.4344,68.4789,68.678,58.0381,1610315
2013-07-19,68.4789,69.8724,67.404,67.404,56.9614,24261258
2013-07-22,67.6827,68.0808,67.404,67.404,56.9614,779287
2013-07-23,67.5632,68.041,67.404,67.6428,57.1633,2972057
2013-07-24,67.7623,68.8771,67.7623,68.4391,57.8362,5320994
2013-07-25,68.4789,69.0761,67.404,68.24,57.668,5108025
2013-07-26,68.24,68.4789,65.6124,66.0901,55.8511,5201323
2013-07-29,66.0901,66.0901,65.1346,65.3337,55.2119,7413710
2013-07-30,65.5726,66.966,65.5726,66.6475,56.3222,2157443
2013-07-31,66.767,66.8864,64.4976,64.4976,54.5053,6839154
2013-08-01,65.2142,65.254,64.8559,65.0152,54.9427,5934470
2013-08-02,65.1346,65.2142,64.4976,64.4976,54.5053,2304869
2013-08-05,64.6568,64.7763,63.7013,63.7013,53.8324,2067775
2013-08-06,63.98,64.418,61.9894,62.7458,53.0249,4488760
2013-08-07,63.1439,63.1439,62.1088,62.7458,53.0249,1931263
2013-08-08,62.5467,63.3032,62.1884,62.8653,53.1259,1728102
2013-08-12,63.1838,63.5421,62.3477,62.9051,53.1595,1656229
2013-08-13,63.0643,65.1346,63.0643,65.1346,55.0437,2217109
2013-08-14,65.1346,66.0901,64.3782,66.0901,55.8511,2155572
2013-08-15,65.9707,65.9707,64.4976,65.2939,55.1782,2371844
2013-08-16,65.1346,65.254,64.418,64.8957,54.8418,906505
2013-08-22,60.5163,61.3125,60.1181,60.7153,51.309,7900218
2013-08-23,60.7153,61.1931,60.4366,60.9144,51.4773,3741347
2013-08-27,60.795,60.795,56.097,57.3312,48.4492,7482431
2013-08-28,55.4202,55.4202,52.7129,54.3054,45.8921,10760805
2013-08-29,54.7035,58.3663,54.7035,58.3663,49.324,9386165
2013-08-30,58.3663,58.9237,57.3312,58.9237,49.795,7609348
2013-09-02,58.8441,58.8441,57.5701,58.1275,49.1221,5832293
2013-09-03,58.1275,58.2867,57.809,57.8886,48.9202,2939317
2013-09-04,58.0478,58.1275,56.9331,57.3312,48.4492,1480509
2013-09-05,57.3312,57.8886,56.6146,57.5303,48.6174,4557280
2013-09-06,57.8886,58.1275,57.2516,57.3312,48.4492,1211278
2013-09-09,57.9682,58.3265,57.5701,57.7293,48.7856,2743491
2013-09-10,58.9237,59.4015,58.7645,59.1228,50.2242,8183540
2013-09-11,59.3219,60.357,59.2422,59.72,50.7315,6692419
2013-09-12,60.3968,60.3968,57.7293,57.7293,49.0405,4087174
2013-09-13,57.9682,58.5256,57.3312,58.008,49.2772,2174586
2013-09-16,58.1673,60.5163,58.1673,59.72,50.7315,4777897
2013-09-17,60.357,60.357,59.72,60.0385,51.0021,4459951
2013-09-18,60.1181,60.357,59.4811,59.72,50.7315,2132163
2013-09-19,61.4718,64.4976,61.4718,63.7013,54.1136,17617642
2013-09-20,63.9402,65.692,63.5023,63.7013,54.1136,6179802
2013-09-23,63.7411,64.4976,63.0643,64.4976,54.7901,2033829
2013-09-24,64.4976,64.5772,64.0995,64.4976,54.7901,3304433
2013-09-25,64.4976,64.4976,63.2236,63.2236,53.7078,2633226
2013-09-26,63.2236,64.4976,62.5069,62.9051,53.4372,2107837
2013-09-27,63.7013,63.7013,62.5069,62.5069,53.099,4701038
2013-09-30,62.5069,62.5069,59.6404,59.72,50.7315,6724029
2013-10-01,59.72,60.2376,58.6849,58.6849,49.8522,6564510
2013-10-02,60.1978,60.5959,59.72,60.5163,51.408,7280840
2013-10-03,60.5959,62.0292,59.2821,60.4366,51.3403,4365548
2013-10-04,60.1181,61.3125,59.3219,61.3125,52.0844,3367729
2013-10-07,61.3125,61.8699,61.1533,61.6709,52.3888,2497681
2013-10-08,61.8699,61.8699,60.8746,61.2329,52.0167,3660332
2013-10-09,61.1533,61.1533,60.1579,60.1579,51.1036,1714024
2013-10-10,60.5163,61.7107,60.5163,61.7107,52.4226,2134662
2013-10-11,62.5069,64.0995,62.5069,63.5421,53.9784,3708557
2013-10-14,61.9495,63.7013,61.9495,62.4273,53.0314,1041397
2013-10-16,62.4273,63.9402,62.3079,63.7013,54.1136,2303500
2013-10-17,64.1393,64.7365,64.1393,64.4976,54.7901,7127098
2013-10-18,64.4976,64.6568,64.418,64.4976,54.7901,5293189
2013-10-21,64.4976,64.4976,64.2985,64.3383,54.6548,3439212
2013-10-22,64.4976,64.4976,64.2985,64.3383,54.6548,2715987
2013-10-23,64.3383,64.4976,64.1791,64.4578,54.7562,2130744
2013-10-24,64.418,64.418,63.9402,63.9402,54.3166,1389911
2013-10-25,64.0198,64.1791,62.9051,63.3032,53.7754,4548426
2013-10-29,63.9402,64.0995,63.1439,63.5421,53.9784,2332774
2013-10-30,63.8208,64.4976,63.781,64.0995,54.4518,3232799
2013-10-31,64.4976,64.8957,63.5421,64.4976,54.7901,6609444
2013-11-04,64.6568,64.6568,63.6217,64.5374,54.8239,2136608
2013-11-05,64.4976,64.8957,64.4578,64.617,54.8915,1231723
2013-11-06,64.6967,64.6967,63.1838,63.7411,54.1475,2351361
2013-11-07,63.7411,64.0995,63.2236,64.0995,54.4518,631208
2013-11-08,63.7013,63.7013,61.7107,62.5069,53.099,5159980
2013-11-11,62.3079,64.6967,60.6357,64.6967,54.9592,3506702
2013-11-12,63.7013,63.7013,62.2681,63.7013,54.1136,1778110
2013-11-13,63.6615,63.6615,61.2727,62.1088,52.7608,3251499
2013-11-14,62.5069,63.1838,61.8699,62.5866,53.1666,2402047
2013-11-15,62.5866,62.9847,62.3477,62.4273,53.0314,1615690
2013-11-18,62.4273,62.8254,62.4273,62.5866,53.1666,1407581
2013-11-19,62.6264,62.6264,62.069,62.3079,52.9299,919453
2013-11-20,62.2681,62.2681,60.1978,60.6755,51.5432,5817474
