Date,Open,High,Low,Close,Adjusted_close,Volume
2013-11-21,12.76,12.84,12.62,12.66,12.66,7172500
2013-11-22,12.7,12.9,12.56,12.6,12.6,4695800
2013-11-25,12.52,12.66,12.52,12.64,12.64,8982700
2013-11-26,12.64,12.72,12.2,12.4,12.4,4107000
2013-11-27,12.42,13.18,12.42,12.82,12.82,6857200
2013-11-28,12.86,13.22,12.8,13.04,13.04,3653400
2013-11-29,13.12,13.38,12.98,13.2,13.2,2955000
2013-12-02,13.2,13.62,13.16,13.58,13.58,1530000
2013-12-03,13.5,13.56,13.1,13.16,13.16,3277900
2013-12-04,13.2,13.42,13,13,13,4966400
2013-12-05,13.2,13.38,13.16,13.16,13.16,2008300
2013-12-06,13.16,13.36,13.02,13.1,13.1,1304800
2013-12-09,13.1,13.34,13.1,13.14,13.14,655400
2013-12-10,13.18,13.18,12.94,12.98,12.98,3172700
2013-12-11,13,13.04,12.98,13.04,13.04,1257600
2013-12-12,12.9,13.1,12.9,13,13,943200
2013-12-13,13,13,12.88,12.96,12.96,5625400
2013-12-16,12.98,13.1,12.86,12.86,12.86,1548300
2013-12-17,12.9,13.02,12.84,12.88,12.88,1493700
2013-12-18,13.1,13.1,12.88,12.92,12.92,3789600
2013-12-19,13.02,13.1,12.98,13,13,12788100
2013-12-20,13.12,13.3,13.04,13.1,13.1,4296200
2013-12-23,13.1,13.22,12.8,12.8,12.8,2386000
2013-12-26,12.82,13.06,12.82,12.94,12.94,118600
2013-12-27,13.14,13.14,13.02,13.06,13.06,1634200
2014-01-02,13.18,14.2,13.14,14.02,14.02,6595500
2014-01-03,14.06,14.46,13.86,14.14,14.14,7296900
2014-01-06,14.18,14.5,14.08,14.28,14.28,4302700
2014-01-07,14.4,14.4,14.24,14.36,14.36,3413300
2014-01-08,14.36,15.2,14.3,14.86,14.86,8725600
2014-01-09,15.2,15.28,14.68,14.8,14.8,2154200
2014-01-10,14.8,14.82,14.46,14.52,14.52,915200
2014-01-13,14.52,15.2,14.52,15,15,5629300
2014-01-14,15.04,15.36,14.9,14.98,14.98,2938900
2014-01-15,15.02,15.2,15.02,15.12,15.12,1493400
2014-01-16,15.2,15.32,15.2,15.28,15.28,705700
2014-01-17,15.28,15.42,15.22,15.34,15.34,1705400
2014-01-20,15.4,15.4,15.28,15.32,15.32,268200
2014-01-21,15.3,15.42,15.12,15.42,15.42,1435400
2014-01-22,15.42,16.2,15.42,16,16,6570200
2014-01-23,16.2,16.22,15.8,15.96,15.96,7194700
2014-01-24,16,16,15.82,15.94,15.94,4496400
2014-01-27,15.8,15.94,15.52,15.92,15.92,3518300
2014-01-28,15.98,15.98,15.84,15.88,15.88,1568300
2014-01-29,15.84,15.84,15.66,15.76,15.76,3438400
2014-01-30,15.54,15.8,15.5,15.6,15.6,1513600
2014-02-03,15.6,15.66,15.52,15.58,15.58,3357600
2014-02-04,15.48,15.48,15.26,15.3,15.3,4890200
2014-02-05,15.3,15.38,15.22,15.28,15.28,2046400
2014-02-06,15.28,15.42,15.22,15.3,15.3,2009200
2014-02-07,15.38,15.76,15.38,15.6,15.6,2483600
2014-02-10,15.7,16.2,15.7,16.08,16.08,2297700
2014-02-11,16.1,16.72,16.1,16.12,16.12,4074100
2014-02-12,16.18,16.32,15.9,16.26,16.26,2884200
2014-02-13,16.32,16.38,16.2,16.36,16.36,1735200
2014-02-14,16.38,16.9,16.38,16.76,16.76,2551200
2014-02-17,16.84,16.98,16.84,16.9,16.9,1428800
2014-02-18,16.98,17.12,16.86,16.88,16.88,2983900
2014-02-19,16.9,16.9,16.4,16.82,16.82,3592200
2014-02-20,16.82,16.9,16.7,16.8,16.8,1606600
2014-02-21,16.82,17.2,16.78,17.02,17.02,6669300
2014-02-24,17.14,17.56,17.14,17.32,17.32,3068500
2014-02-25,17.42,17.86,17.42,17.84,17.84,3879300
2014-02-26,17.84,18.12,17.6,18.1,18.1,8145000
2014-02-27,18.06,18.4,18.06,18.38,18.38,2006300
2014-02-28,18,18.2,17.78,17.88,17.88,6305800
2014-03-03,17.8,18.34,17.66,18,18,4500000
2014-03-04,17.9,18.4,17.9,18.14,18.14,10164900
2014-03-05,18.38,18.46,18.14,18.4,18.4,7926500
2014-03-06,18.4,18.6,18.4,18.46,18.46,3521200
2014-03-07,18.46,18.46,18.2,18.24,18.24,3724300
2014-03-10,18.2,18.2,18,18.16,18.16,2162000
2014-03-11,18.2,18.28,18.16,18.2,18.2,5074000
2014-03-12,18.2,18.22,18.14,18.18,18.18,4076100
2014-03-13,18.1,18.2,17.8,18.12,18.12,3103400
2014-03-14,18.1,18.1,17.96,18.06,18.06,2056900
2014-03-17,18.1,18.48,18.1,18.48,18.48,3557600
2014-03-18,18.48,18.5,18.34,18.5,18.5,3489100
2014-03-19,18.6,19.1,18.5,19,19,6350600
2014-03-20,18.94,19.6,18.5,19.6,19.6,6480600
2014-03-21,19.64,20,19.62,19.84,19.84,8334900
2014-03-24,19.82,19.84,19.26,19.4,19.4,3853300
2014-03-25,19.4,19.4,18.9,18.9,18.9,3529400
2014-03-26,19,19.4,18.94,18.98,18.98,899100
2014-03-27,18.94,18.98,18.7,18.78,18.78,4626900
2014-03-28,18.78,19,18.78,18.8,18.8,2186500
2014-03-31,19,19.2,18.62,18.76,18.76,958500
2014-04-01,18.74,18.76,18.64,18.7,18.7,4253000
2014-04-02,18.8,19.06,18.8,18.88,18.88,7668400
2014-04-03,18.9,19.3,18.9,19.1,19.1,4768300
2014-04-04,19.12,20.05,19.12,19.98,19.98,9759500
2014-04-07,19.92,19.98,19.8,19.88,19.88,1000800
2014-04-08,19.84,19.84,18.06,18.1,18.1,23782500
2014-04-10,18.1,18.54,18.1,18.44,18.44,5099100
2014-04-11,18.44,18.9,18.44,18.88,18.88,4620200
2014-04-14,18.88,19.1,18.5,18.86,18.86,2353900
2014-04-15,18.84,18.9,18.4,18.5,18.5,2062300
2014-04-16,18.5,18.92,18.5,18.9,18.9,972700
2014-04-21,18.8,19,18.8,18.94,18.94,3353300
2014-04-22,19,19.5,19,19.24,19.24,3888900
2014-04-23,19.26,19.5,19.24,19.26,19.26,992900
2014-04-24,19,19.32,19,19.24,19.24,1841200
2014-04-25,19.24,19.36,19.2,19.3,19.3,1347000
2014-04-28,19.3,19.3,18.94,18.98,18.98,4103000
2014-04-29,18.98,19,18.9,18.96,18.96,771300
2014-04-30,18.86,19.4,18.86,19,19,2298100
2014-05-02,19,19.4,18.92,19.06,19.06,1714900
2014-05-05,19.08,19.5,19.08,19.34,19.34,1581100
2014-05-06,19.36,19.36,19.3,19.32,19.32,2701500
2014-05-07,19.32,20,19.32,19.52,19.52,9700900
2014-05-08,19.6,19.86,19.48,19.48,19.48,2858900
2014-05-09,19.8,20.5,19.7,20.1,20.1,6019300
2014-05-12,20.1,20.1,19.7,19.94,19.94,1519600
2014-05-13,20,20.75,20,20.15,20.15,4310600
2014-05-14,20.3,20.9,20.15,20.2,20.2,3912300
2014-05-15,20.2,20.5,19.88,19.98,19.98,1496800
2014-05-16,20.2,20.3,19.8,19.98,19.98,3464900
2014-05-19,19.98,20.2,19.6,19.6,19.6,1296000
2014-05-20,19.9,20.9,19.9,20.45,20.45,6360900
2014-05-21,20.45,20.85,19.7,19.8,19.8,3073600
2014-05-22,19.82,20.4,19.82,20.3,20.3,1376100
2014-05-23,20.3,20.3,20,20,20,2044800
2014-05-26,20.1,20.45,19.86,19.9,19.9,1181300
2014-05-27,20.2,20.8,19.98,20.3,20.3,5278200
2014-05-28,20.3,20.9,20.1,20.1,20.1,1453800
2014-05-29,20.1,20.4,19.8,19.9,19.9,3243200
2014-05-30,20.2,20.2,19.6,19.6,19.6,2364700
2014-06-02,19.6,20.5,19.6,20.45,20.45,2359800
2014-06-03,20.4,21.1,20.3,20.9,20.9,3730400
2014-06-04,20.5,21.55,20.5,21.3,21.3,6148300
2014-06-05,21.25,21.35,20.6,21.3,21.3,4814700
2014-06-06,21.35,22,21.35,21.75,21.75,6242400
2014-06-09,21.85,22.25,21.7,22,22,11069300
2014-06-10,22.1,22.2,21.75,21.85,21.85,3528400
2014-06-11,22,22.3,21.8,22.2,22.2,6213900
2014-06-13,22,22.6,21.95,22,22,4666100
2014-06-16,22,22.15,21.85,22,22,2918100
2014-06-17,22,22.1,21.8,22,22,3801800
2014-06-18,22,22.15,21.3,22.1,22.1,3459000
2014-06-19,22.1,22.5,21.8,22.1,22.1,3224800
2014-06-20,22.05,22.1,21.6,21.9,21.9,8322700
2014-06-23,22.05,22.9,22.05,22.7,22.7,3720200
2014-06-24,22.75,22.8,22.5,22.75,22.75,11556600
2014-06-25,22.6,23.3,22.6,23,23,10186200
2014-06-26,22.7,22.95,22.5,22.7,22.7,6578200
2014-06-27,22.75,22.75,22.45,22.55,22.55,1545800
2014-06-30,22.55,22.75,21.55,21.7,21.7,6778900
2014-07-01,21.6,21.95,21.55,21.55,21.55,1272300
2014-07-02,21.8,21.9,21.6,21.65,21.65,3557100
2014-07-03,21.7,21.7,21.5,21.5,21.5,785200
2014-07-04,21.6,22.25,21.5,22,22,2160700
2014-07-07,22.25,22.35,21.9,22.05,22.05,1596100
2014-07-08,22.1,22.2,21.6,21.8,21.8,3632800
2014-07-09,21.95,21.95,20.6,20.95,20.95,13558600
2014-07-10,21.15,21.8,21,21.3,21.3,3309400
2014-07-11,21.4,21.4,20.9,21.3,21.3,1331600
2014-07-14,21.2,21.2,20.5,20.6,20.6,4702400
2014-07-15,20.65,21,20.6,20.85,20.85,3294900
2014-07-17,20.85,20.85,20.4,20.6,20.6,5759200
2014-07-18,20.4,20.65,20.2,20.6,20.6,2453000
2014-07-21,20.65,21.15,20.65,21.05,21.05,1763300
2014-07-22,21.2,21.8,21.1,21.65,21.65,5736000
2014-07-23,21.8,22.55,21.65,22.25,22.25,7968500
2014-07-24,22.25,22.6,22.05,22.35,22.35,3963100
2014-07-25,22.6,23,22.35,22.5,22.5,4317300
2014-07-28,22.5,22.5,22.05,22.35,22.35,3524900
2014-07-30,22.3,22.3,21.95,22,22,3705300
2014-07-31,21.95,22.25,21.85,22.25,22.25,3107500
2014-08-01,21.95,22.5,21.5,22.05,22.05,3847200
2014-08-04,22.5,23,22.1,22.85,22.85,11149300
2014-08-05,22.85,23,22.5,22.85,22.85,4145900
2014-08-06,22.85,23.3,22.2,22.8,22.8,3269800
2014-08-07,22.75,23,22.5,22.75,22.75,4601100
2014-08-08,22.5,22.9,22.3,22.9,22.9,1396300
2014-08-11,22.9,23,22.6,22.9,22.9,1300400
2014-08-12,22.9,23.1,22.7,22.8,22.8,730200
2014-08-13,22.75,23,22.55,22.65,22.65,10577500
2014-08-14,22.65,22.9,22.65,22.75,22.75,3684300
2014-08-15,22.65,23,22.6,22.8,22.8,1912700
2014-08-18,22.85,23.75,22.8,23.45,23.45,6521300
2014-08-19,23.45,23.95,23.4,23.9,23.9,2851800
2014-08-20,23.9,24.2,23.9,24,24,4717900
2014-08-22,24.2,24.5,24.2,24.4,24.4,2305000
2014-08-26,24.4,24.6,23.7,24,24,3391700
2014-08-27,24.5,25.3,24.5,24.95,24.95,6446400
2014-08-28,24.95,25,24.05,24.75,24.75,2017300
2014-08-29,24.75,24.75,24.1,24.1,24.1,2916500
2014-09-01,24,24.35,24,24.2,24.2,1294400
2014-09-02,24.25,24.9,24.15,24.65,24.65,2086300
2014-09-03,24.7,25.2,24.45,25.05,25.05,2560300
2014-09-04,24.85,25.5,24.85,25.5,25.5,4196900
2014-09-05,25.4,25.7,25.35,25.5,25.5,3270400
2014-09-08,25.5,25.5,25.25,25.3,25.3,4363600
2014-09-09,25.3,25.3,24.9,25.1,25.1,3870900
2014-09-10,24.9,25.1,24.6,24.9,24.9,3480600
2014-09-11,24.75,24.95,24.7,24.75,24.75,1085600
2014-09-12,24.75,25.35,24.75,24.95,24.95,1540900
2014-09-15,24.95,25,24.25,24.4,24.4,1418800
2014-09-16,24.4,24.4,23.8,24,24,4321800
2014-09-17,23.9,24.75,23.9,24.65,24.65,5939300
2014-09-18,24.65,25.55,24.5,25.1,25.1,4472000
2014-09-22,25.2,25.65,24.8,25.65,25.65,3859000
2014-09-23,25.6,25.75,25,25.6,25.6,2436900
2014-09-24,25.5,25.8,24.95,25.75,25.75,5250700
2014-09-25,25.65,25.8,25.3,25.6,25.6,3333300
2014-09-26,25.55,25.55,24.95,25.35,25.35,10711300
2014-09-29,25.35,26.6,25.35,26.5,26.5,6631000
2014-09-30,26.5,27.1,26.45,26.95,26.95,9434900
2014-10-01,26.95,27.1,26.5,26.6,26.6,2025800
2014-10-02,26.3,26.5,25.5,25.85,25.85,5505600
2014-10-03,25.8,26.05,25.4,25.7,25.7,6323200
2014-10-07,25.7,26.3,25.7,26.15,26.15,1882500
2014-10-08,26.15,26.15,25.75,25.75,25.75,4183100
2014-10-09,26.2,26.2,25.8,25.95,25.95,1761300
2014-10-10,25.9,26,25.7,25.7,25.7,3587100
2014-10-13,25.65,25.65,24.8,24.95,24.95,4896500
2014-10-14,24.8,25.65,23.85,25.55,25.55,6165800
2014-10-15,25.25,25.85,25.25,25.7,25.7,5023700
2014-10-16,25.35,25.55,25,25.55,25.55,3632600
2014-10-17,25.55,25.55,24.95,25.4,25.4,1557500
2014-10-20,25.4,25.7,25.1,25.5,25.5,2050700
2014-10-21,25.5,26.15,25.25,25.25,25.25,4746600
2014-10-22,25.3,26,25.3,26,26,4275800
2014-10-23,25.6,26,25.55,25.8,25.8,2537300
2014-10-24,25.8,26,25.75,25.8,25.8,3428800
2014-10-27,25.7,26,25.45,25.65,25.65,1574500
2014-10-28,25.6,25.65,25.15,25.5,25.5,9574000
2014-10-29,25.55,26,25.55,25.7,25.7,1836300
2014-10-30,25.95,25.95,25.5,25.7,25.7,2610300
2014-10-31,25.95,25.95,25.7,25.9,25.9,2995300
2014-11-03,26,26.5,25.95,26.2,26.2,3802000
2014-11-04,26.1,26.5,25.65,25.75,25.75,3186000
2014-11-05,25.8,26.05,25.7,25.95,25.95,2495100
2014-11-06,26,26.3,25.9,25.95,25.95,3022000
2014-11-07,25.85,25.85,25.7,25.85,25.85,2770200
2014-11-10,25.85,25.85,25.6,25.8,25.8,1783900
2014-11-11,25.85,26.3,25.8,25.85,25.85,4535000
2014-11-12,25.85,26.7,25.85,26.5,26.5,7824500
2014-11-13,26.5,26.6,26.2,26.2,26.2,2457500
2014-11-14,26.15,26.3,25.85,25.95,25.95,3411200
2014-11-17,25.95,26.95,25.85,26.8,26.8,5797800
2014-11-18,26.8,27.55,26.1,26.25,26.25,12630800
2014-11-19,26.25,26.25,25.3,25.7,25.7,13536800
2014-11-20,25.8,26,25.7,25.75,25.75,3510500
2014-11-21,25.8,26,25.7,26,26,2675700
2014-11-24,26.1,26.95,26,26.5,26.5,4833400
2014-11-25,26.55,27,26.4,26.65,26.65,3314900
2014-11-26,26.9,27,26.7,26.9,26.9,4322400
2014-11-27,26.9,26.9,26.2,26.3,26.3,1662100
2014-11-28,26.3,26.75,26,26.75,26.75,487800
2014-12-01,27,27.3,26.75,26.8,26.8,6177000
2014-12-02,26.8,26.9,26.7,26.7,26.7,1567500
2014-12-03,26.8,27,26.7,26.8,26.8,1103200
2014-12-04,26.8,26.8,26.5,26.6,26.6,3001500
2014-12-05,26.4,26.4,25.9,26,26,3570800
2014-12-09,25.95,26.5,25.95,26.3,26.3,872500
2014-12-10,26.2,26.2,25.85,26.15,26.15,1348700
2014-12-11,26,26.1,25.8,25.95,25.95,993500
2014-12-12,26,26.5,25.95,26.2,26.2,1341500
2014-12-15,26.2,27,26,27,27,1020400
2014-12-16,26.9,26.9,26.3,26.5,26.5,806600
2014-12-17,26.5,26.5,25.4,25.6,25.6,5006900
2014-12-18,25.7,26,25.2,25.2,25.2,3761800
2014-12-19,25.4,26.1,24.85,25,25,3188100
2014-12-22,25.95,26,24.8,25.35,25.35,5315000
2014-12-23,25.5,26,25.5,25.65,25.65,890200
2014-12-29,25.65,25.75,25.35,25.5,25.5,4279500
2015-01-05,25.65,26.15,25.4,26,26,1164800
2015-01-06,26,26.8,25.9,26.2,26.2,3952200
2015-01-07,26.65,26.8,26.2,26.5,26.5,1872500
2015-01-08,26.65,26.7,26.2,26.5,26.5,961600
2015-01-09,26.6,26.65,26.3,26.35,26.35,1591800
2015-01-12,26.35,26.5,26.3,26.35,26.35,1099300
2015-01-13,26.2,26.3,26,26.05,26.05,2446500
2015-01-14,26.1,26.5,26.1,26.2,26.2,12319800
2015-01-19,26.2,26.4,25.5,26.25,26.25,1706700
2015-01-20,26.25,26.45,25.8,26,26,3549900
2015-01-21,25.9,26.7,25.7,26.15,26.15,10511300
2015-01-22,26.5,27.5,26.15,27.4,27.4,16265100
2015-01-23,27.7,29.5,27.7,29.25,29.25,17386400
2015-01-26,29.4,30,28.6,28.6,28.6,13512400
2015-01-27,29.5,29.9,28.9,29.5,29.5,18038100
2015-01-28,29.75,31.5,29.75,31.2,31.2,14673100
2015-01-29,31.5,31.8,30.7,30.85,30.85,8132700
2015-01-30,30.9,31.6,30.9,31.1,31.1,3481500
2015-02-02,31.1,31.1,29.8,30.35,30.35,4097100
2015-02-03,30.4,31.35,30.05,30.05,30.05,4398700
2015-02-04,30.95,31.25,30.3,30.45,30.45,4930500
2015-02-05,30.6,30.8,29.55,29.65,29.65,9770200
2015-02-06,30.05,30.45,28.8,29,29,8792100
2015-02-09,29.3,29.3,28.5,28.7,28.7,7309400
2015-02-10,28.95,29.75,28.45,28.7,28.7,10568500
2015-02-11,28.9,29.25,27.85,28.15,28.15,6000800
2015-02-12,28.3,28.9,27.9,28.15,28.15,7544500
2015-02-13,28.45,29.5,28.45,29.15,29.15,13616800
2015-02-16,29.3,29.5,28.6,28.65,28.65,6012500
2015-02-17,29,29.25,28.75,28.85,28.85,7249900
2015-02-18,28.95,29.45,28.8,29,29,3803400
2015-02-20,29.25,29.25,28.55,29,29,5833900
2015-02-23,29.2,29.45,28.8,29,29,4304400
2015-02-24,29,29.35,28.95,29,29,4442500
2015-02-25,29.25,29.25,28.95,29,29,3685200
2015-02-26,29,29.45,28.95,29.2,29.2,4426100
2015-02-27,29.2,29.45,28.9,29.15,29.15,1180800
2015-03-02,29.25,29.85,29.2,29.5,29.5,5162600
2015-03-03,29.7,30.85,29.7,30.15,30.15,9620400
2015-03-04,30.45,30.5,30,30.2,30.2,1668100
2015-03-05,30.1,30.6,30,30.3,30.3,2080900
2015-03-06,30.35,30.95,30.35,30.8,30.8,4190700
2015-03-09,30.9,30.95,29.9,30.5,30.5,3913700
2015-03-10,30.5,30.9,30.4,30.55,30.55,1664700
2015-03-11,30.3,30.3,29.35,29.85,29.85,11881700
2015-03-12,29.9,30.05,28.95,29.5,29.5,6444700
2015-03-13,29.65,30.2,29.5,29.6,29.6,3240100
2015-03-16,29.65,29.75,29.2,29.45,29.45,3305300
2015-03-17,29.6,29.75,29.5,29.55,29.55,2279000
2015-03-18,29.7,29.75,29.4,29.4,29.4,2382100
2015-03-19,29.5,29.8,29.2,29.3,29.3,3016500
2015-03-20,29.8,29.9,29,29.1,29.1,2853300
2015-03-23,29.2,29.7,29.2,29.5,29.5,1395900
2015-03-24,29.5,29.5,29.05,29.05,29.05,1870100
2015-03-25,29.05,29.2,28.75,28.95,28.95,3059300
2015-03-26,28.95,29.65,28.85,29.5,29.5,1609700
2015-03-27,29.75,30.2,29.45,30.2,30.2,3669400
2015-03-30,30,30.45,29.85,30.4,30.4,2767700
2015-03-31,30.4,30.75,30.35,30.5,30.5,5427300
2015-04-01,30.5,30.95,30.3,30.95,30.95,5353100
2015-04-06,30.9,31.3,30.05,30.95,30.95,5286800
2015-04-07,30.95,30.95,30.2,30.5,30.5,2128500
2015-04-08,30.5,30.5,29.8,30,30,1993300
2015-04-10,30.05,30.3,29.4,29.55,29.55,5005100
2015-04-13,29.55,29.8,29.25,29.4,29.4,6665800
2015-04-14,29.3,29.4,29,29.3,29.3,2796500
2015-04-15,29.3,29.3,27.9,28.3,28.3,6606400
2015-04-16,28.3,28.4,27.35,28.3,28.3,10873500
2015-04-17,28.4,29,28.4,28.95,28.95,2655200
2015-04-20,28.95,28.95,27.95,28.5,28.5,2089400
2015-04-21,28.55,28.9,27.75,27.8,27.8,4909100
2015-04-22,28.2,28.2,27.3,27.5,27.5,6335000
2015-04-23,27.7,28.05,27.45,27.45,27.45,6227800
2015-04-24,27.65,28.65,27.65,28.55,28.55,6322900
2015-04-27,28.55,28.65,28.1,28.4,28.4,3691600
2015-04-28,28.5,28.5,27.8,28.15,28.15,2693200
2015-04-29,28.15,28.35,27.9,28.3,28.3,1632000
2015-04-30,28.3,28.3,27.85,28.1,28.1,4729500
2015-05-04,28.1,28.35,27.8,28,28,4207200
2015-05-05,28.3,28.85,28.15,28.75,28.75,3196600
2015-05-06,28.75,28.75,28.25,28.55,28.55,2719700
2015-05-07,28.3,28.5,27.9,28.5,28.5,3505700
2015-05-08,28.55,28.55,27.55,27.55,27.55,7370300
2015-05-11,27.65,28,26.9,27.1,27.1,4387500
2015-05-12,27.1,27.35,26.65,27.25,27.25,2029000
2015-05-13,27.25,27.3,27,27.15,27.15,3342200
2015-05-14,27.25,27.8,27.15,27.3,27.3,9844500
2015-05-15,27.75,27.95,27.7,27.8,27.8,1862500
2015-05-18,27.95,28,27.3,27.8,27.8,3174100
2015-05-19,27.8,27.8,27.05,27.05,27.05,3366600
2015-05-20,27.5,27.5,27.1,27.25,27.25,4512500
2015-05-21,27.25,27.25,26.75,26.85,26.85,2738700
2015-05-22,27,27.3,26.85,27,27,6541300
2015-05-25,27.05,27.5,26.65,26.65,26.65,2284900
2015-05-26,26.75,27,26.3,26.7,26.7,4519900
2015-05-27,26.8,26.95,25.55,25.55,25.55,8010300
2015-05-28,26,26.15,25.45,26,26,6387900
2015-05-29,26,26.95,26,26.95,26.95,5988500
2015-06-01,26.95,26.95,25.9,26.75,26.75,4276800
2015-06-02,26.8,26.8,26.25,26.4,26.4,1909200
2015-06-03,26.4,26.4,25.8,26,26,4160200
2015-06-04,26.5,26.7,26.25,26.6,26.6,2071000
2015-06-05,26.5,26.75,26,26.7,26.7,3204100
2015-06-08,26.65,26.65,26.05,26.1,26.1,1457100
2015-06-09,26.1,26.3,24.75,25,25,3897400
2015-06-10,25.15,25.55,24.85,25.35,25.35,1621500
2015-06-11,25.4,25.85,25,25,25,1947200
2015-06-15,25,25.45,25,25.3,25.3,3282700
2015-06-16,25.65,25.8,25.15,25.15,25.15,3470300
2015-06-17,25.65,25.65,25.1,25.5,25.5,1506000
2015-06-18,25.7,25.7,25,25.35,25.35,3850300
2015-06-19,25.5,25.6,25.3,25.35,25.35,2816200
2015-06-22,25.95,25.95,25.25,25.35,25.35,3266600
2015-06-23,25.5,25.65,25.4,25.4,25.4,3267000
2015-06-24,25.65,25.7,25.5,25.6,25.6,3548100
2015-06-25,25.6,25.6,25.3,25.5,25.5,2086900
2015-06-26,25.5,25.6,25,25,25,1598900
2015-06-29,25,25,24.65,24.65,24.65,3286000
2015-06-30,24.6,27,24.3,27,27,5836400
2015-07-01,26.2,26.5,25.6,26.5,26.5,2677400
2015-07-02,26.5,27.1,26,26.6,26.6,5113700
2015-07-03,26.7,26.8,26.15,26.15,26.15,769000
2015-07-06,26.5,26.5,25.8,26,26,1065200
2015-07-07,26.1,26.25,25.55,25.55,25.55,2239200
2015-07-08,25.6,25.9,24.95,24.95,24.95,4261300
2015-07-09,24.9,24.9,24.5,24.75,24.75,4926800
2015-07-10,24.95,25.7,24.8,24.85,24.85,3587600
2015-07-13,24.9,25,24.7,24.85,24.85,6466700
2015-07-14,25.1,25.3,25.05,25.15,25.15,875100
2015-07-15,25.2,25.45,25.2,25.25,25.25,6224900
2015-07-16,25.4,25.6,25.35,25.45,25.45,4580700
2015-07-20,25.6,25.95,25.5,25.75,25.75,2792500
2015-07-21,25.75,26.1,25.75,26,26,1717800
2015-07-22,26,27.5,26,27.5,27.5,5909300
2015-07-23,27.7,28.15,27.45,27.5,27.5,7594700
2015-07-24,27.5,27.8,27.2,27.3,27.3,1663300
2015-07-27,27.4,27.4,27,27.1,27.1,1374500
2015-07-28,27.1,27.1,26.3,26.45,26.45,5029600
2015-07-29,26.5,27,26.15,26.45,26.45,5051800
2015-07-30,26.45,26.7,26,26.1,26.1,2131000
2015-07-31,26.3,26.3,25.85,25.85,25.85,846500
2015-08-03,26.05,26.55,26.05,26.5,26.5,1853600
2015-08-04,26.5,27,26.5,26.95,26.95,1198400
2015-08-05,26.95,27,26.55,26.75,26.75,6258700
2015-08-06,26.85,26.85,26.1,26.1,26.1,1978200
2015-08-07,26.45,26.7,25.85,25.9,25.9,3127400
2015-08-10,26.1,26.5,25.8,25.8,25.8,1687300
2015-08-11,26.1,26.25,26,26,26,1770900
2015-08-12,26,26,25.75,25.75,25.75,2991500
2015-08-13,26,26,25.3,25.4,25.4,1766600
2015-08-14,26,26,25.6,25.6,25.6,1698900
2015-08-17,25.6,25.6,24.75,24.75,24.75,2027200
2015-08-18,24.75,25.15,24.5,24.55,24.55,1229100
2015-08-19,24.55,24.75,24.35,24.4,24.4,1688700
2015-08-20,24.45,24.5,23.75,23.75,23.75,2748600
2015-08-24,23.25,23.25,21.3,22,22,5101500
2015-08-25,21.5,22,21.3,21.6,21.6,2046700
2015-08-26,22,23.5,22,22.9,22.9,5296400
2015-08-27,23.4,23.8,23.1,23.35,23.35,2948500
2015-08-28,23.7,23.8,23.15,23.35,23.35,2266000
2015-09-01,23.6,23.95,23.6,23.8,23.8,4171800
2015-09-02,23.7,23.8,23.15,23.8,23.8,784600
2015-09-03,23.7,24,23,24,24,784900
2015-09-04,23.95,23.95,23.35,23.4,23.4,1558900
2015-09-07,23.4,23.5,22.85,23,23,2439100
2015-09-08,23,23,22.8,22.9,22.9,1950100
2015-09-09,23.05,23.8,23.05,23.4,23.4,2310800
2015-09-10,23.5,23.5,22.4,22.45,22.45,1512400
2015-09-11,22.45,22.95,21.9,21.9,21.9,1612200
2015-09-14,22,22.4,21.55,22,22,3746100
2015-09-15,22.2,23.7,22.1,23.7,23.7,4899900
2015-09-16,23.75,24,23.4,23.5,23.5,2753600
2015-09-17,23.65,24.25,23.6,23.9,23.9,3240100
2015-09-18,24,24.75,23.95,24,24,5509600
2015-09-21,24.1,24.1,23.3,23.5,23.5,964100
2015-09-22,23.7,23.95,22.9,22.95,22.95,2204800
2015-09-23,23,23,22.6,22.6,22.6,1374600
2015-09-24,23.25,23.25,22.5,22.6,22.6,1485200
2015-09-28,22.75,22.75,22.05,22.05,22.05,1297500
2015-09-29,22.05,23.3,21.95,22.95,22.95,2046300
2015-09-30,22.75,22.75,22.05,22.15,22.15,2559300
2015-10-01,22.5,22.7,22.25,22.25,22.25,2755000
2015-10-02,22.6,22.6,21.9,21.9,21.9,3398900
2015-10-05,22.05,22.9,22,22.7,22.7,3407200
2015-10-06,23,23.9,23,23.35,23.35,3055200
2015-10-07,23.95,23.95,23.45,23.75,23.75,4468800
2015-10-08,23.8,24,23.3,23.4,23.4,1911000
2015-10-09,23.65,24.15,23.4,23.4,23.4,2408200
2015-10-12,24,24.75,23.7,24.65,24.65,3543300
2015-10-13,24.65,24.7,23.75,24,24,807500
2015-10-14,24,24.1,23.05,23.1,23.1,2998400
2015-10-15,23.7,23.7,23.2,23.3,23.3,544000
2015-10-16,23.5,24.75,23.4,24.55,24.55,7743000
2015-10-19,24.55,25.2,24.4,25.2,25.2,4108500
2015-10-20,25.3,26.3,25.3,26.25,26.25,4084000
2015-10-21,26.25,26.75,25.9,26,26,1752000
2015-10-22,26.1,26.5,25.5,26.2,26.2,1686900
2015-10-23,26.25,26.7,26.25,26.7,26.7,1725400
2015-10-26,26.75,27,26.6,26.6,26.6,2126700
