Date,Open,High,Low,Close,Adjusted_close,Volume
2009-05-08,97.4984,97.9883,96.5185,97.9883,55.5823,143200
2009-05-11,98.9682,98.9682,97.4984,98.9682,56.1382,117300
2009-05-12,97.4984,97.4984,95.5386,95.5386,54.1928,98240
2009-05-13,95.0486,96.0285,94.5587,95.0486,53.9149,85200
2009-05-14,94.5587,94.5587,93.5788,94.5587,53.637,97000
2009-05-15,95.0486,98.9682,95.0486,98.9682,56.1382,293000
2009-05-18,100.9279,100.9279,97.9883,99.9481,56.694,317630
2009-05-19,99.9481,102.8877,99.9481,100.9279,57.2498,439050
2009-05-20,100.9279,101.9078,99.9481,100.9279,57.2498,164150
2009-05-21,102.8877,104.8475,98.9682,98.9682,56.1382,631200
2009-05-22,100.9279,102.8877,98.9682,102.8877,58.3615,161760
2009-05-25,104.8475,106.8072,102.8877,103.8676,58.9173,485870
2009-05-26,104.8475,106.8072,101.9078,104.8475,59.4731,348430
2009-05-27,104.8475,104.8475,101.9078,104.8475,59.4731,192280
2009-05-28,104.8475,104.8475,102.8877,104.8475,59.4731,592160
2009-05-29,104.8475,113.6664,103.8676,112.6865,63.9197,1204480
2009-06-01,115.6262,115.6262,111.7067,115.6262,65.5872,446140
2009-06-02,116.6061,116.6061,113.6664,115.6262,65.5872,261150
2009-06-03,115.6262,115.6262,111.7067,112.6865,63.9197,304660
2009-06-04,112.6865,123.4653,112.6865,121.5055,69.5392,1787610
2009-06-05,126.4049,129.3446,121.5055,126.4049,72.3432,776570
2009-06-08,126.4049,126.4049,125.425,126.4049,72.3432,250100
2009-06-09,126.4049,127.3848,122.4854,123.4653,70.6608,151990
2009-06-10,128.3647,128.3647,123.4653,128.3647,73.4648,514410
2009-06-11,142.083,143.0629,127.3848,142.083,81.316,617460
2009-06-15,137.1836,152.8617,136.2037,150.902,86.3632,755230
2009-06-16,150.902,157.7612,137.1836,137.1836,78.512,786300
2009-06-17,135.2238,143.0629,124.4451,124.4451,71.2216,767530
2009-06-18,131.3043,135.2238,124.4451,130.3244,74.5864,768130
2009-06-19,135.2238,139.1434,127.3848,130.3244,74.5864,1068870
2009-06-22,127.3848,131.3043,126.4049,127.3848,72.904,216050
2009-06-23,124.4451,124.4451,119.5457,121.5055,69.5392,552110
2009-06-24,122.4854,134.244,121.5055,134.244,76.8296,577440
2009-06-25,137.1836,143.0629,137.1836,142.083,81.316,741600
2009-06-26,145.0227,146.0026,139.1434,140.1233,80.1944,248520
2009-06-29,140.1233,140.1233,135.2238,140.1233,80.1944,207730
2009-06-30,142.083,143.0629,136.2037,136.2037,77.9512,552060
2009-07-01,139.1434,140.1233,135.2238,140.1233,80.1944,597800
2009-07-02,140.1233,142.083,139.1434,140.1233,80.1944,766900
2009-07-03,140.1233,144.0428,138.1635,142.083,81.316,753990
2009-07-06,142.083,149.9221,141.1031,149.9221,85.8024,446740
2009-07-07,151.8819,161.6807,151.8819,157.7612,90.2888,1064020
2009-07-08,155.8014,166.5801,155.8014,165.6002,94.7752,765030
2009-07-09,167.56,172.4594,164.6203,172.4594,98.7008,1562420
2009-07-10,174.4192,176.3789,172.4594,175.399,100.3832,590500
2009-07-13,175.399,175.399,169.5198,170.4996,97.5792,573210
2009-07-14,173.4393,173.4393,161.6807,164.6203,94.2144,550610
2009-07-15,166.5801,168.5399,162.6606,162.6606,93.0928,1097280
2009-07-16,166.5801,171.4795,164.6203,171.4795,98.14,433720
2009-07-20,172.4594,179.3186,172.4594,176.3789,100.944,836110
2009-07-21,177.3588,186.1778,174.4192,184.218,105.4304,1062340
2009-07-22,188.1375,195.9766,187.1576,194.9967,111.5992,1806500
2009-07-23,194.9967,194.9967,188.1375,194.0168,111.0384,1100240
2009-07-24,194.9967,200.876,194.9967,200.876,114.964,1328690
2009-07-27,200.876,223.4133,200.876,220.4737,126.18,713330
2009-07-28,225.3731,269.4678,225.3731,267.0181,152.818,3080140
2009-07-29,276.8169,296.4146,276.8169,289.0655,165.436,15276410
2009-07-30,195.9766,259.669,186.1778,236.1518,135.1528,2988000
2009-07-31,236.1518,262.1187,224.3932,224.3932,128.4232,1203220
2009-08-03,215.5743,232.2323,207.7352,215.5743,123.376,1080350
2009-08-04,217.534,238.1116,217.534,235.1719,134.592,892500
2009-08-06,237.1317,252.3199,237.1317,241.0512,137.9568,458630
2009-08-07,244.9707,244.9707,229.2926,230.2725,131.788,415840
2009-08-10,249.8702,264.5684,249.8702,257.2193,147.21,976040
2009-08-11,262.1187,267.0181,257.2193,257.2193,147.21,761950
2009-08-12,249.8702,252.3199,237.1317,244.9707,140.2,500640
2009-08-13,254.7696,254.7696,238.1116,239.0914,136.8352,319510
2009-08-14,238.1116,239.0914,215.5743,218.5139,125.0584,628410
2009-08-17,215.5743,215.5743,197.9364,210.6748,120.572,1467540
2009-08-18,201.8559,205.7754,197.9364,202.8358,116.0856,749760
2009-08-19,205.7754,213.6145,197.9364,202.8358,116.0856,766900
2009-08-20,205.7754,206.7553,189.1174,192.0571,109.9168,725350
2009-08-24,200.876,216.5541,195.9766,215.5743,123.376,1594200
2009-08-25,217.534,225.3731,202.8358,209.695,120.0112,755890
2009-08-26,209.695,209.695,198.9162,199.8961,114.4032,379290
2009-08-27,199.8961,201.8559,194.0168,194.9967,111.5992,357270
2009-08-28,198.9162,204.7955,196.9565,196.9565,112.7208,448670
2009-09-01,195.9766,197.9364,191.0772,195.9766,112.16,274780
2009-09-02,191.0772,194.0168,190.0973,193.0369,110.4776,531210
2009-09-03,193.0369,193.0369,186.1778,190.0973,108.7952,360070
2009-09-04,190.0973,190.0973,187.1576,188.1375,107.6736,327870
2009-09-08,191.0772,192.0571,188.1375,190.0973,108.7952,392820
2009-09-09,190.0973,191.0772,188.1375,189.1174,108.2344,248780
2009-09-10,189.1174,190.0973,187.1576,188.1375,107.6736,384880
2009-09-11,188.1375,188.1375,186.1778,187.1576,107.1128,597440
2009-09-14,186.1778,187.1576,176.3789,180.2985,103.1872,628080
2009-09-15,180.2985,182.2582,176.3789,179.3186,102.6264,913110
2009-09-16,179.3186,179.3186,173.4393,176.3789,100.944,530320
2009-09-17,178.3387,179.3186,166.5801,170.4996,97.5792,569340
2009-09-18,166.5801,168.5399,159.7209,166.5801,95.336,964560
2009-09-22,164.6203,167.56,162.6606,167.56,95.8968,581900
2009-09-23,171.4795,186.1778,171.4795,184.218,105.4304,729130
2009-09-24,184.218,191.0772,182.2582,185.1979,105.9912,506220
2009-09-25,183.2381,188.1375,181.2783,184.218,105.4304,267740
2009-09-28,181.2783,181.2783,176.3789,177.3588,101.5048,40120
2009-09-29,181.2783,181.2783,167.56,170.4996,97.5792,230330
2009-09-30,168.5399,168.5399,164.6203,166.5801,95.336,305380
2009-10-01,169.5198,172.4594,165.6002,168.5399,96.4576,315700
2009-10-02,165.6002,169.5198,164.6203,169.5198,97.0184,152660
2009-10-05,169.5198,171.4795,162.6606,162.6606,93.0928,373700
2009-10-06,166.5801,175.399,164.6203,172.4594,98.7008,460670
2009-10-07,175.399,179.3186,172.4594,177.3588,101.5048,282820
2009-10-08,176.3789,181.2783,174.4192,179.3186,102.6264,240600
2009-10-09,179.3186,188.1375,178.3387,184.218,105.4304,464220
2009-10-12,186.1778,194.0168,185.1979,191.0772,109.356,608660
2009-10-13,194.0168,195.9766,185.1979,186.1778,106.552,411660
2009-10-14,188.1375,195.9766,188.1375,192.0571,109.9168,951610
2009-10-15,194.9967,195.9766,189.1174,193.0369,110.4776,314740
2009-10-16,191.0772,194.0168,190.0973,194.0168,111.0384,234870
2009-10-19,194.0168,212.6346,193.0369,206.7553,118.3288,1643550
2009-10-20,213.6145,221.4535,208.7151,211.6547,121.1328,918580
2009-10-21,213.6145,218.5139,207.7352,207.7352,118.8896,1004770
2009-10-22,205.7754,205.7754,194.9967,196.9565,112.7208,389940
2009-10-23,198.9162,200.876,194.9967,198.9162,113.8424,144320
2009-10-26,205.7754,205.7754,198.9162,198.9162,113.8424,133070
2009-10-27,194.9967,195.9766,188.1375,190.0973,108.7952,775120
2009-10-28,191.0772,193.0369,188.1375,190.0973,108.7952,57990
2009-10-29,186.1778,187.1576,182.2582,182.2582,104.3088,164880
2009-10-30,191.0772,193.0369,183.2381,184.218,105.4304,538880
2009-11-03,215.5743,218.5139,208.7151,208.7151,119.4504,1511870
2009-11-04,215.5743,221.4535,210.6748,212.6346,121.6936,968650
2009-11-05,215.5743,217.534,211.6547,216.5541,123.9368,550010
2009-11-06,211.6547,211.6547,190.0973,190.0973,108.7952,1074650
2009-11-09,190.0973,199.8961,188.1375,193.0369,110.4776,363410
2009-11-10,194.0168,206.7553,194.0168,205.7754,118.6903,503130
2009-11-11,205.7754,206.7553,198.9162,206.7553,119.2555,294900
2009-11-12,205.7754,205.7754,198.9162,202.8358,116.9947,225160
2009-11-13,200.876,200.876,195.9766,197.9364,114.1688,128060
2009-11-16,197.9364,197.9364,192.0571,192.0571,110.7776,42010
2009-11-17,195.9766,207.7352,195.9766,207.7352,119.8207,466910
2009-11-18,208.7151,215.5743,206.7553,211.6547,122.0815,482680
2009-11-19,211.6547,223.4133,211.6547,219.4938,126.603,1071530
2009-11-20,218.5139,227.3328,217.534,223.4133,128.8638,1295800
2009-11-23,225.3731,225.3731,215.5743,216.5541,124.9074,266650
2009-11-24,217.534,224.3932,217.534,217.534,125.4726,241960
2009-11-25,218.5139,218.5139,208.7151,211.6547,122.0815,167830
2009-11-26,212.6346,212.6346,209.695,210.6748,121.5163,63480
2009-11-27,208.7151,215.5743,204.7955,204.7955,118.1251,561000
2009-12-01,204.7955,212.6346,202.8358,212.6346,122.6467,220000
2009-12-02,213.6145,217.534,212.6346,214.5944,123.777,441600
2009-12-03,214.5944,218.5139,212.6346,213.6145,123.2118,189620
2009-12-04,216.5541,216.5541,211.6547,212.6346,122.6467,52260
2009-12-07,212.6346,212.6346,204.7955,209.695,120.9511,66400
2009-12-08,209.695,209.695,197.9364,197.9364,114.1688,549230
2009-12-09,199.8961,203.8157,194.0168,195.9766,113.0384,342140
2009-12-10,195.9766,200.876,194.9967,200.876,115.8643,116180
2009-12-11,200.876,204.7955,199.8961,204.7955,118.1251,100190
2009-12-14,204.7955,207.7352,202.8358,205.7754,118.6903,217800
2009-12-15,205.7754,207.7352,203.8157,204.7955,118.1251,251300
2009-12-16,203.8157,205.7754,197.9364,205.7754,118.6903,146200
2009-12-17,205.7754,205.7754,201.8559,203.8157,117.5599,62940
2009-12-18,201.8559,201.8559,198.9162,201.8559,116.4295,137910
2009-12-21,201.8559,201.8559,194.9967,195.9766,113.0384,159010
2009-12-22,194.0168,194.9967,190.0973,192.0571,110.7776,227430
2009-12-23,194.0168,194.9967,193.0369,194.0168,111.908,73820
2009-12-28,194.0168,194.0168,186.1778,193.0369,111.3428,75840
2009-12-29,193.0369,203.8157,193.0369,200.876,115.8643,240180
2010-01-04,201.8559,203.8157,195.9766,195.9766,113.0384,102430
2010-01-05,196.9565,202.8358,195.9766,201.8559,116.4295,394490
2010-01-06,201.8559,207.7352,200.876,200.876,115.8643,260420
2010-01-07,200.876,204.7955,200.876,203.8157,117.5599,135970
2010-01-08,202.8358,202.8358,198.9162,199.8961,115.2992,73400
2010-01-11,197.9364,200.876,197.9364,200.876,115.8643,87150
2010-01-12,200.876,202.8358,197.9364,197.9364,114.1688,166580
2010-01-13,198.9162,198.9162,194.0168,194.0168,111.908,143870
2010-01-14,194.0168,195.9766,194.0168,194.0168,111.908,53700
2010-01-15,194.0168,194.9967,192.0571,193.0369,111.3428,127210
2010-01-18,193.0369,194.9967,189.1174,189.1174,109.082,172610
2010-01-19,189.1174,189.1174,187.1576,188.1375,108.5169,129180
2010-01-20,188.1375,191.0772,186.1778,189.1174,109.082,111480
2010-01-21,186.1778,188.1375,186.1778,188.1375,108.5169,97350
2010-01-22,187.1576,187.1576,172.4594,172.4594,99.4738,553440
2010-01-25,174.4192,174.4192,162.6606,165.6002,95.5174,582460
2010-01-26,167.56,170.4996,162.6606,162.6606,93.8219,271490
2010-01-27,162.6606,165.6002,159.7209,161.6807,93.2567,269130
2010-01-28,162.6606,163.6405,154.8215,160.7008,92.6915,383380
2010-01-29,160.7008,160.7008,155.8014,158.741,91.5611,333170
2010-02-01,155.8014,157.7612,142.083,148.9422,85.9092,488610
2010-02-02,151.8819,154.8215,145.0227,150.902,87.0396,408740
2010-02-03,150.902,155.8014,150.902,155.8014,89.8655,232830
2010-02-04,155.8014,168.5399,155.8014,164.6203,94.9522,373940
2010-02-05,159.7209,159.7209,152.8617,156.7813,90.4307,414030
2010-02-08,161.6807,162.6606,156.7813,159.7209,92.1263,335680
2010-02-09,159.7209,159.7209,151.8819,153.8416,88.7351,242810
2010-02-10,156.7813,160.7008,156.7813,160.7008,92.6915,191520
2010-02-11,160.7008,167.56,159.7209,166.5801,96.0826,171500
2010-02-12,170.4996,171.4795,167.56,168.5399,97.213,171680
2010-02-15,169.5198,169.5198,164.6203,166.5801,96.0826,135410
2010-02-16,165.6002,170.4996,164.6203,164.6203,94.9522,39600
2010-02-17,163.6405,167.56,160.7008,166.5801,96.0826,296210
2010-02-18,166.5801,166.5801,162.6606,164.6203,94.9522,104910
2010-02-19,162.6606,163.6405,158.741,158.741,91.5611,187990
2010-02-22,159.7209,160.7008,159.7209,159.7209,92.1263,143670
2010-02-23,160.7008,165.6002,160.7008,162.6606,93.8219,329320
2010-02-24,161.6807,169.5198,161.6807,166.5801,96.0826,357950
2010-02-25,170.4996,174.4192,168.5399,173.4393,100.039,353020
2010-02-26,174.4192,178.3387,174.4192,176.3789,101.7346,499940
2010-03-01,176.3789,180.2985,176.3789,178.3387,102.8649,287570
2010-03-02,178.3387,181.2783,173.4393,173.4393,100.039,232400
2010-03-03,174.4192,174.4192,172.4594,173.4393,100.039,124100
2010-03-04,174.4192,174.4192,166.5801,166.5801,96.0826,218070
2010-03-05,167.56,174.4192,167.56,174.4192,100.6042,179530
2010-03-08,177.3588,180.2985,176.3789,180.2985,103.9953,217500
2010-03-09,180.2985,180.2985,177.3588,178.3387,102.8649,191620
2010-03-10,179.3186,180.2985,177.3588,179.3186,103.4301,179580
2010-03-11,178.3387,178.3387,177.3588,178.3387,102.8649,76880
2010-03-12,176.3789,176.3789,169.5198,169.5198,97.7782,117320
2010-03-15,172.4594,174.4192,171.4795,171.4795,98.9086,73580
2010-03-16,171.4795,176.3789,171.4795,176.3789,101.7346,70870
2010-03-17,176.3789,176.3789,172.4594,174.4192,100.6042,391340
2010-03-18,175.399,179.3186,173.4393,179.3186,103.4301,115430
2010-03-19,179.3186,182.2582,177.3588,181.2783,104.5605,222070
2010-03-22,176.3789,176.3789,174.4192,174.4192,100.6042,54530
2010-03-23,176.3789,179.3186,176.3789,178.3387,102.8649,188050
2010-03-24,180.2985,181.2783,177.3588,177.3588,102.2997,170070
2010-03-25,177.3588,182.2582,177.3588,182.2582,105.1257,268990
2010-03-26,184.218,184.218,179.3186,181.2783,104.5605,117620
2010-03-29,180.2985,180.2985,176.3789,176.3789,101.7346,292600
2010-03-30,178.3387,181.2783,177.3588,178.3387,102.8649,125340
2010-03-31,178.3387,178.3387,172.4594,172.4594,99.4738,508740
2010-04-05,176.3789,178.3387,174.4192,176.3789,101.7346,53480
2010-04-06,176.3789,182.2582,176.3789,179.3186,103.4301,278900
2010-04-07,179.3186,181.2783,178.3387,179.3186,103.4301,173630
2010-04-08,178.3387,178.3387,176.3789,176.3789,101.7346,116650
2010-04-12,177.3588,177.3588,174.4192,175.399,101.1694,183980
2010-04-13,175.399,175.399,172.4594,173.4393,100.039,300580
2010-04-14,173.4393,174.4192,171.4795,172.4594,99.4738,283000
2010-04-15,172.4594,174.4192,171.4795,171.4795,98.9086,244460
2010-04-16,170.4996,171.4795,168.5399,170.4996,100.1837,97370
2010-04-19,168.5399,168.5399,164.6203,165.6002,97.3049,335200
2010-04-20,165.6002,165.6002,161.6807,161.6807,95.0018,337630
2010-04-21,162.6606,168.5399,162.6606,167.56,98.4564,222550
2010-04-22,168.5399,168.5399,164.6203,165.6002,97.3049,54830
2010-04-23,166.5801,170.4996,166.5801,170.4996,100.1837,154280
2010-04-26,170.4996,173.4393,170.4996,172.4594,101.3353,105140
2010-04-27,172.4594,174.4192,171.4795,172.4594,101.3353,185270
2010-04-28,170.4996,170.4996,167.56,169.5198,99.608,39170
2010-04-29,172.4594,172.4594,169.5198,169.5198,99.608,27550
2010-04-30,172.4594,174.4192,169.5198,172.4594,101.3353,395540
2010-05-04,171.4795,171.4795,167.56,167.56,98.4564,240530
2010-05-05,165.6002,166.5801,161.6807,163.6405,96.1533,348230
2010-05-06,163.6405,165.6002,162.6606,162.6606,95.5776,124250
2010-05-07,160.7008,164.6203,159.7209,164.6203,96.7291,136280
2010-05-11,167.56,171.4795,167.56,169.5198,99.608,192350
2010-05-12,170.4996,170.4996,166.5801,167.56,98.4564,128430
2010-05-13,167.56,170.4996,167.56,168.5399,99.0322,44990
2010-05-14,168.5399,168.5399,163.6405,163.6405,96.1533,96640
2010-05-17,164.6203,167.56,162.6606,163.6405,96.1533,311600
2010-05-18,163.6405,166.5801,160.7008,162.6606,95.5776,139590
2010-05-19,162.6606,162.6606,160.7008,161.6807,95.0018,37790
2010-05-20,156.7813,162.6606,156.7813,160.7008,94.426,227360
2010-05-21,158.741,159.7209,158.741,159.7209,93.8503,125140
2010-05-24,159.7209,165.6002,159.7209,165.6002,97.3049,495570
2010-05-25,165.6002,167.56,161.6807,164.6203,96.7291,100360
2010-05-26,164.6203,172.4594,164.6203,172.4594,101.3353,344070
2010-05-27,172.4594,172.4594,166.5801,166.5801,97.8807,253380
2010-05-28,170.4996,172.4594,168.5399,170.4996,100.1837,371700
2010-05-31,166.5801,176.3789,166.5801,175.399,103.0626,459900
2010-06-01,175.399,177.3588,172.4594,175.399,103.0626,287560
2010-06-02,173.4393,178.3387,173.4393,173.4393,101.911,248350
2010-06-03,176.3789,188.1375,173.4393,188.1375,110.5476,816690
2010-06-04,188.1375,193.0369,188.1375,188.1375,110.5476,1066650
2010-06-07,184.218,184.218,181.2783,181.2783,106.5172,642040
2010-06-08,181.2783,190.0973,179.3186,189.1174,111.1233,600510
2010-06-09,191.0772,191.0772,185.1979,187.1576,109.9718,563420
2010-06-10,185.1979,185.1979,184.218,185.1979,108.8203,357650
2010-06-11,188.1375,190.0973,185.1979,185.1979,108.8203,293860
2010-06-15,186.1778,188.1375,185.1979,185.1979,108.8203,216640
2010-06-16,186.1778,188.1375,184.218,185.1979,108.8203,107130
2010-06-17,185.1979,185.1979,182.2582,182.2582,107.093,147670
2010-06-18,183.2381,188.1375,181.2783,183.2381,107.6687,238220
2010-06-21,183.2381,186.1778,183.2381,184.218,108.2445,125450
2010-06-22,184.218,184.218,182.2582,182.2582,107.093,168290
2010-06-23,181.2783,186.1778,180.2985,185.1979,108.8203,278250
2010-06-24,183.2381,184.218,183.2381,183.2381,107.6687,48310
2010-06-25,185.1979,186.1778,182.2582,185.1979,108.8203,233810
2010-06-28,185.1979,186.1778,184.218,184.218,108.2445,51080
2010-06-29,184.218,185.1979,182.2582,182.2582,107.093,165050
2010-07-01,182.2582,182.2582,179.3186,179.3186,105.3656,196810
2010-07-02,179.3186,182.2582,177.3588,177.3588,104.2141,269040
2010-07-05,177.3588,178.3387,175.399,177.3588,104.2141,169710
2010-07-06,177.3588,181.2783,175.399,181.2783,106.5172,113840
2010-07-07,178.3387,182.2582,178.3387,181.2783,106.5172,114880
2010-07-08,181.2783,190.0973,181.2783,186.1778,109.396,398540
2010-07-09,187.1576,188.1375,185.1979,188.1375,110.5476,192750
2010-07-12,186.1778,188.1375,186.1778,187.1576,109.9718,38780
2010-07-13,187.1576,187.1576,185.1979,186.1778,109.396,133200
2010-07-14,186.1778,187.1576,186.1778,186.1778,109.396,22580
2010-07-15,185.1979,187.1576,185.1979,186.1778,109.396,145220
2010-07-16,186.1778,186.1778,184.218,184.218,108.2445,51090
2010-07-19,183.2381,183.2381,181.2783,182.2582,107.093,88230
2010-07-20,182.2582,182.2582,180.2985,180.2985,105.9414,68470
2010-07-21,181.2783,183.2381,180.2985,182.2582,107.093,243350
2010-07-22,179.3186,182.2582,179.3186,181.2783,106.5172,55670
2010-07-23,181.2783,182.2582,178.3387,178.3387,104.7899,153360
2010-07-26,161.6807,178.3387,161.6807,175.399,103.0626,78120
2010-07-27,177.4568,184.316,177.4568,184.218,108.2445,181940
2010-07-28,185.1979,185.1979,182.7482,183.4341,107.7839,35890
2010-07-29,182.2582,183.2381,181.2783,183.2381,107.6687,190780
2010-07-30,181.7683,182.0623,181.2783,181.9643,106.9202,105710
2010-08-02,182.2582,182.2582,181.2783,181.2783,106.5172,246150
2010-08-03,181.2783,181.2783,180.7884,181.2783,106.5172,50940
2010-08-04,178.3387,181.3763,178.3387,181.2783,106.5172,187790
2010-08-05,181.2783,184.218,178.9266,182.2582,107.093,12190
2010-08-06,182.2582,182.2582,181.2783,182.2582,107.093,43420
2010-08-09,182.2582,183.2381,181.2783,182.9441,107.496,70740
2010-08-10,182.9441,182.9441,181.2783,181.2783,106.5172,98850
2010-08-11,179.3186,179.3186,178.3387,178.8286,105.0778,65930
2010-08-12,178.3387,178.3387,177.4568,178.3387,104.7899,46780
2010-08-13,178.3387,178.3387,177.4568,177.9467,104.5596,36560
2010-08-16,177.3588,177.3588,176.8689,176.9669,103.9838,45060
2010-08-17,176.8689,177.1628,176.4769,176.4769,103.6959,76290
2010-08-18,176.3789,177.3588,175.399,176.3789,105.1276,101810
2010-08-19,176.3789,176.3789,175.889,176.085,104.9524,67730
2010-08-20,176.085,176.2809,174.4192,174.4192,103.9595,194630
2010-08-23,174.4192,175.399,173.4393,174.2232,103.8427,164930
2010-08-24,173.8312,173.8312,167.56,167.56,99.8712,154880
2010-08-25,170.4996,173.6353,168.5399,172.4594,102.7914,110420
2010-08-26,174.4192,177.3588,173.9292,175.399,104.5436,151100
2010-08-27,171.4795,176.3789,171.4795,172.4594,102.7914,128300
2010-08-31,172.4594,175.399,172.4594,175.399,104.5436,73240
2010-09-01,175.399,181.2783,173.4393,181.2783,108.0478,157450
2010-09-02,181.2783,181.2783,177.3588,181.0824,107.931,195940
2010-09-03,180.2985,182.2582,177.3588,181.0824,107.931,243150
2010-09-06,181.0824,181.0824,178.3387,179.0246,106.7045,276460
2010-09-07,176.8689,180.7884,175.791,180.7884,107.7558,340010
2010-09-08,178.8286,187.9416,178.8286,187.9416,112.0193,350270
2010-09-09,184.218,186.9617,184.218,186.9617,111.4352,338740
2010-09-13,187.1576,194.0168,187.1576,194.0168,115.6404,568420
2010-09-14,195.0947,200.876,190.0973,194.9967,116.2244,592760
2010-09-15,195.0947,202.8358,195.0947,199.8961,119.1446,609910
2010-09-16,200.876,209.695,200.876,207.7352,123.8169,496430
2010-09-17,207.7352,208.7151,195.9766,195.9766,116.8084,736250
2010-09-20,200.876,206.7553,200.876,204.9915,122.1816,341520
2010-09-21,204.9915,211.6547,204.9915,210.6748,125.5691,393920
2010-09-22,211.6547,214.5944,203.8157,210.6748,125.5691,302900
2010-09-23,212.6346,212.6346,206.7553,207.7352,123.8169,161540
2010-09-24,205.7754,211.6547,203.8157,211.6547,126.1531,210110
2010-09-27,213.6145,213.6145,209.695,213.4185,127.2044,400820
2010-09-28,210.6748,215.5743,210.6748,215.5743,128.4893,434790
2010-09-29,215.5743,220.4737,215.5743,220.4737,131.4095,553350
2010-09-30,220.4737,228.3127,214.5944,220.4737,131.4095,416620
2010-10-01,215.5743,224.3932,215.5743,224.3932,133.7457,235250
2010-10-04,225.3731,230.2725,224.3932,230.0765,137.1331,654690
2010-10-05,230.2725,231.2524,225.3731,225.3731,134.3297,404470
2010-10-06,226.353,229.2926,223.4133,223.4133,133.1616,244910
2010-10-07,227.3328,227.3328,219.4938,220.0817,131.1759,260210
2010-10-08,220.4737,220.4737,217.926,220.0817,131.1759,213330
2010-10-11,220.0817,222.4334,216.5541,217.534,129.6574,96750
2010-10-12,217.338,217.338,210.0869,210.6748,125.5691,235570
2010-10-13,210.6748,216.5541,210.6748,216.5541,129.0733,208380
2010-10-14,216.9461,222.4334,216.5541,217.534,129.6574,272880
2010-10-15,220.4737,220.4737,212.6346,212.6346,126.7372,237380
2010-10-18,213.6145,213.6145,210.8708,213.6145,127.3212,149430
2010-10-19,213.6145,213.6145,204.7955,206.7553,123.2329,247190
2010-10-20,206.7553,209.695,201.8559,201.8559,120.3127,189890
2010-10-21,204.4036,213.6145,204.4036,213.4185,127.2044,253910
2010-10-22,213.6145,220.4737,213.6145,220.4737,131.4095,360130
2010-10-26,220.4737,221.4535,215.5743,219.2978,130.7086,237800
2010-10-27,221.4535,221.6495,219.2978,220.4737,131.4095,138160
2010-10-28,220.4737,220.4737,212.6346,212.6346,126.7372,282790
2010-10-29,212.6346,216.5541,208.7151,216.5541,129.0733,206330
2010-11-02,215.5743,217.534,214.5944,216.5541,129.0733,145600
2010-11-03,216.5541,217.338,215.5743,217.338,129.5406,148570
2010-11-04,217.534,221.0616,217.338,220.0817,131.1759,215590
2010-11-05,219.8857,222.0415,219.4938,219.8857,131.0591,268760
2010-11-08,219.4938,219.4938,215.5743,215.5743,128.4893,57060
2010-11-09,215.5743,218.5139,215.5743,216.9461,129.3069,179530
2010-11-10,215.5743,215.5743,206.7553,210.6748,125.5691,331410
2010-11-11,202.8358,202.8358,193.8208,194.0168,115.6404,721540
2010-11-12,193.0369,193.0369,189.2154,193.0369,115.0563,227180
2010-11-15,193.0369,199.8961,191.0772,195.7806,116.6916,248120
2010-11-17,195.6826,195.6826,186.1778,186.2757,111.0264,705670
2010-11-18,186.6677,186.6677,182.2582,183.2381,109.2159,405330
2010-11-19,185.1979,191.0772,183.2381,187.1576,111.5521,494490
2010-11-22,189.1174,192.0571,188.1375,190.0973,113.3042,319830
2010-11-23,190.0973,192.841,187.6476,192.841,114.9395,284530
2010-11-24,191.4691,192.0571,190.0973,190.0973,113.3042,352840
2010-11-25,190.0973,190.0973,183.2381,183.2381,109.2159,798670
2010-11-26,183.7281,183.7281,166.5801,171.4795,102.2074,1870990
2010-11-30,171.4795,177.3588,171.2835,175.1051,104.3683,1801830
2010-12-01,175.399,175.399,172.4594,172.4594,102.7914,1548030
2010-12-02,175.3011,178.3387,174.9091,177.3588,105.7116,2725070
2010-12-03,179.3186,182.2582,177.3588,178.5347,106.4125,1540220
2010-12-06,182.2582,190.0973,179.4166,190.0973,113.3042,3132520
2010-12-07,191.0772,198.9162,191.0772,197.7404,117.8597,2269880
2010-12-08,199.8961,205.7754,198.9162,198.9162,118.5606,872700
2010-12-09,197.9364,200.4841,193.0369,195.9766,116.8084,782120
2010-12-10,195.9766,195.9766,187.1576,189.2154,112.7785,521490
2010-12-13,192.0571,192.0571,186.2757,188.2355,112.1945,140320
2010-12-14,191.0772,194.5068,189.9013,192.155,114.5307,618960
2010-12-15,193.0369,194.0168,187.1576,191.0772,113.8882,202910
2010-12-16,191.0772,191.0772,184.218,186.9617,111.4352,341630
2010-12-17,187.1576,190.5872,187.1576,188.2355,112.1945,322720
2010-12-20,189.0194,193.0369,188.3335,191.5671,114.1802,541860
2010-12-21,192.547,198.1323,192.547,195.9766,116.8084,441530
2010-12-22,194.0168,194.9967,191.4691,191.5671,114.9427,291420
2010-12-23,191.7631,195.9766,191.7631,195.9766,117.5885,155930
2010-12-28,197.9364,202.2478,197.9364,201.8559,121.1161,517560
2010-12-29,204.2076,216.5541,204.2076,216.5541,129.9352,1138500
2010-12-30,217.534,225.3731,217.534,223.4133,134.0508,1555250
2011-01-03,225.3731,240.6593,225.3731,240.0713,144.0459,1435340
2011-01-04,246.9305,252.8098,235.1719,242.0311,145.2217,1758620
2011-01-05,240.0713,241.8351,230.2725,237.1317,142.282,1120870
